Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,23.1,False,,83.0,True,
2022-12-31,,25.3,True,,80.0,False,0.0
2023-01-01,False,23.1,False,0.0,85.0,True,0.0
2023-01-02,False,22.6,False,0.0,90.0,True,0.0
2023-01-03,False,24.2,True,0.0,88.0,True,1.0
2023-01-04,False,27.0,True,0.0,78.0,False,0.0
2023-01-05,False,26.75,True,1.0,83.0,True,0.0
2023-01-06,False,26.5,True,1.0,70.0,False,0.0
2023-01-07,False,27.2,True,1.0,79.0,False,0.0
2023-01-08,False,27.5,True,1.0,68.0,False,0.0
2023-01-09,False,27.4,True,1.0,68.0,False,0.0
2023-01-10,False,26.8,True,1.0,73.0,False,0.0
2023-01-11,False,27.7,True,1.0,75.0,False,0.0
2023-01-12,False,28.3,True,1.0,79.0,False,0.0
