Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,25.5,True,19.8,True,78.0,True,C0R490,九如,22.7405,120.490503
2025-01-02,True,23.6,True,19.1,True,90.0,True,C0R490,九如,22.7405,120.490503
2025-01-03,True,21.7,True,19.1,True,85.0,True,C0R490,九如,22.7405,120.490503
2025-01-04,True,26.0,True,19.8,True,79.0,True,C0R490,九如,22.7405,120.490503
2025-01-05,True,25.8,True,19.8,True,78.0,True,C0R490,九如,22.7405,120.490503
2025-01-06,True,26.5,True,20.1,True,74.0,True,C0R490,九如,22.7405,120.490503
2025-01-07,True,26.35,True,19.2,True,75.0,True,C0R490,九如,22.7405,120.490503
2025-01-08,False,26.2,True,19.8,True,73.0,False,C0R490,九如,22.7405,120.490503
2025-01-09,False,28.25,True,19.6,True,73.0,False,C0R490,九如,22.7405,120.490503
2025-01-10,False,30.3,True,17.1,True,71.0,False,C0R490,九如,22.7405,120.490503
2025-01-11,False,27.55,True,17.2,True,71.0,False,C0R490,九如,22.7405,120.490503
2025-01-12,False,24.8,True,17.0,True,67.0,False,C0R490,九如,22.7405,120.490503
2025-01-13,False,25.5,True,17.8,True,67.0,False,C0R490,九如,22.7405,120.490503
2025-01-14,False,25.2,True,18.7,True,71.0,False,C0R490,九如,22.7405,120.490503
2025-01-15,True,21.8,True,17.4,True,86.0,True,C0R490,九如,22.7405,120.490503
2025-01-16,True,30.3,True,17.3,True,77.0,True,C0R490,九如,22.7405,120.490503
2025-01-17,True,22.7,True,17.4,True,74.0,True,C0R490,九如,22.7405,120.490503
2025-01-18,True,22.0,True,18.1,True,77.0,True,C0R490,九如,22.7405,120.490503
2025-01-19,True,26.0,True,19.4,True,75.0,True,C0R490,九如,22.7405,120.490503
2025-01-20,True,26.2,True,20.2,True,75.0,True,C0R490,九如,22.7405,120.490503
2025-01-21,False,26.4,True,20.3,True,73.0,False,C0R490,九如,22.7405,120.490503
2025-01-22,False,26.6,True,20.7,True,72.0,False,C0R490,九如,22.7405,120.490503
2025-01-23,False,26.8,True,21.9,True,71.0,False,C0R490,九如,22.7405,120.490503
2025-01-24,True,26.3,True,21.6,True,76.0,True,C0R490,九如,22.7405,120.490503
2025-01-25,True,25.8,True,20.9,True,79.0,True,C0R490,九如,22.7405,120.490503
2025-01-26,True,25.783333333333335,True,19.4,True,78.0,True,C0R490,九如,22.7405,120.490503
2025-01-27,True,25.766666666666666,True,14.5,True,76.0,True,C0R490,九如,22.7405,120.490503
2025-01-28,False,25.75,True,15.6,True,70.0,False,C0R490,九如,22.7405,120.490503
2025-01-29,False,25.733333333333334,True,17.9,True,68.0,False,C0R490,九如,22.7405,120.490503
2025-01-30,False,25.716666666666665,True,18.9,True,68.0,False,C0R490,九如,22.7405,120.490503
2025-01-31,True,25.7,True,19.9,True,77.0,True,C0R490,九如,22.7405,120.490503
2025-02-01,True,25.7,True,22.3,True,81.0,True,C0R490,九如,22.7405,120.490503
2025-02-02,True,25.7,True,21.5,True,82.0,True,C0R490,九如,22.7405,120.490503
2025-02-03,True,25.381818181818183,True,17.8,True,83.0,True,C0R490,九如,22.7405,120.490503
2025-02-04,True,25.063636363636363,True,16.0,True,74.0,True,C0R490,九如,22.7405,120.490503
2025-02-05,False,24.745454545454546,True,17.6,True,73.0,False,C0R490,九如,22.7405,120.490503
2025-02-06,False,24.427272727272726,True,18.9,True,72.0,False,C0R490,九如,22.7405,120.490503
2025-02-07,True,24.10909090909091,True,18.5,True,76.0,True,C0R490,九如,22.7405,120.490503
2025-02-08,False,23.79090909090909,True,16.1,True,73.0,False,C0R490,九如,22.7405,120.490503
2025-02-09,True,23.472727272727273,True,16.0,True,74.0,True,C0R490,九如,22.7405,120.490503
2025-02-10,False,23.154545454545453,True,17.9,True,72.0,False,C0R490,九如,22.7405,120.490503
2025-02-11,False,22.836363636363636,True,20.1,True,73.0,False,C0R490,九如,22.7405,120.490503
2025-02-12,True,22.518181818181816,True,19.6,True,90.0,True,C0R490,九如,22.7405,120.490503
2025-02-13,True,22.2,True,19.0,True,91.0,True,C0R490,九如,22.7405,120.490503
2025-02-14,True,23.02,True,18.8,True,90.0,True,C0R490,九如,22.7405,120.490503
2025-02-15,True,23.84,True,21.4,True,80.0,True,C0R490,九如,22.7405,120.490503
2025-02-16,True,24.66,True,22.4,True,77.0,True,C0R490,九如,22.7405,120.490503
2025-02-17,True,25.48,True,21.0,True,79.0,True,C0R490,九如,22.7405,120.490503
2025-02-18,True,26.3,True,20.8,True,76.0,True,C0R490,九如,22.7405,120.490503
2025-02-19,True,26.3,True,19.3,True,79.0,True,C0R490,九如,22.7405,120.490503
2025-02-20,True,26.3,True,19.6,True,81.0,True,C0R490,九如,22.7405,120.490503
2025-02-21,True,26.200000000000003,True,20.7,True,77.0,True,C0R490,九如,22.7405,120.490503
2025-02-22,True,26.1,True,19.6,True,79.0,True,C0R490,九如,22.7405,120.490503
2025-02-23,True,26.742857142857144,True,20.0,True,79.0,True,C0R490,九如,22.7405,120.490503
2025-02-24,False,27.385714285714286,True,18.8,True,73.0,False,C0R490,九如,22.7405,120.490503
2025-02-25,False,28.028571428571432,True,19.2,True,71.0,False,C0R490,九如,22.7405,120.490503
2025-02-26,True,28.671428571428574,True,20.4,True,75.0,True,C0R490,九如,22.7405,120.490503
2025-02-27,True,29.314285714285717,True,21.1,True,78.0,True,C0R490,九如,22.7405,120.490503
2025-02-28,True,29.95714285714286,True,22.8,True,74.0,True,C0R490,九如,22.7405,120.490503
2025-03-01,False,30.6,True,23.8,True,71.0,False,C0R490,九如,22.7405,120.490503
2025-03-02,False,32.1,True,25.4,True,73.0,False,C0R490,九如,22.7405,120.490503
2025-03-03,True,33.6,True,26.3,True,80.0,True,C0R490,九如,22.7405,120.490503
2025-03-04,True,30.6,True,25.7,True,81.0,True,C0R490,九如,22.7405,120.490503
2025-03-05,True,30.380000000000003,True,25.4,True,74.0,True,C0R490,九如,22.7405,120.490503
2025-03-06,True,30.16,True,19.5,True,85.0,True,C0R490,九如,22.7405,120.490503
2025-03-07,True,29.94,True,19.4,True,78.0,True,C0R490,九如,22.7405,120.490503
2025-03-08,True,29.72,True,20.8,True,74.0,True,C0R490,九如,22.7405,120.490503
2025-03-09,True,29.5,True,21.9,True,74.0,True,C0R490,九如,22.7405,120.490503
2025-03-10,True,31.066666666666666,True,22.7,True,75.0,True,C0R490,九如,22.7405,120.490503
2025-03-11,False,32.63333333333333,True,24.8,True,71.0,False,C0R490,九如,22.7405,120.490503
