Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,65.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-01,False,21.4,False,0.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-02,False,20.7,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-03,False,20.0,False,0.0,77.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-04,False,21.6,False,0.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-05,False,21.3,False,0.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-06,False,22.5,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-07,False,21.5,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-08,False,24.5,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-09,False,24.2,True,1.0,78.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-10,False,20.6,False,0.0,67.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-11,False,22.200000000000003,False,0.0,63.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-12,False,23.8,True,1.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-13,False,23.0,False,0.0,67.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-14,False,24.9,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-15,False,22.6,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-16,False,22.7,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-17,False,23.6,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-18,False,24.7,True,1.0,75.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-19,False,24.3,True,1.0,77.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-20,False,23.9,True,1.0,79.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-21,False,18.7,False,0.0,78.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-22,False,15.2,False,0.0,80.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-23,False,10.3,False,0.0,84.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-24,False,13.4,False,0.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-25,False,13.6,False,0.0,80.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-26,False,18.3,False,0.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-27,False,16.7,False,0.0,78.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-28,False,17.3,False,0.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-29,False,21.0,False,0.0,80.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-30,False,23.6,True,1.0,77.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-31,False,27.8,True,1.0,67.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-01,False,28.8,True,1.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-02,False,22.7,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-03,False,25.9,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
