Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,65.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-01,False,21.4,False,0.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-02,False,22.7,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-03,False,20.0,False,0.0,77.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-04,False,21.6,False,0.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-05,False,21.3,False,0.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-06,False,22.5,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-07,False,21.5,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-08,False,24.5,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-09,False,24.2,True,1.0,78.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-10,False,20.6,False,0.0,67.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-11,False,20.0,False,0.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-12,False,23.8,True,1.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-13,False,23.0,False,0.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-14,False,24.9,True,1.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-15,False,22.6,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-16,False,22.7,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-17,False,23.6,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-18,False,24.7,True,1.0,75.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-19,False,24.3,True,1.0,77.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-20,False,23.9,True,1.0,79.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-21,False,18.7,False,0.0,79.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-22,False,15.2,False,0.0,80.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-23,False,10.3,False,0.0,84.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-24,False,13.4,False,0.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-25,False,13.6,False,0.0,80.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-26,False,18.3,False,0.0,77.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-27,False,16.7,False,0.0,79.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-28,False,17.3,False,0.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-29,False,21.0,False,0.0,81.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-30,False,23.6,True,1.0,77.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-31,False,27.8,True,1.0,67.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-01,False,28.8,True,1.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-02,False,22.7,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-03,False,25.9,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-04,False,23.9,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-05,False,26.6,True,1.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-06,False,23.1,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-07,False,17.8,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-08,False,15.4,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-09,False,13.9,False,0.0,75.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-10,False,17.5,False,0.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-11,False,23.4,False,0.0,56.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-12,False,23.3,False,0.0,56.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-13,False,23.5,True,1.0,56.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-14,False,25.2,True,1.0,58.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-15,False,28.3,True,1.0,62.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-16,False,20.9,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-17,False,23.2,False,0.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-18,False,27.6,True,1.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-19,False,30.1,True,1.0,63.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-20,False,30.4,True,1.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-21,False,28.8,True,1.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-22,False,26.3,True,1.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-23,False,22.3,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-24,False,22.7,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-25,False,20.4,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-26,False,17.9,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-27,False,17.2,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-28,False,23.7,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-29,False,26.3,True,1.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-01,False,19.4,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-02,False,14.1,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-03,False,22.1,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-04,False,26.7,True,1.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-05,False,31.1,True,1.0,61.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-06,False,26.7,True,1.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-07,False,17.5,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-08,False,20.1,False,0.0,58.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-09,False,15.0,False,0.0,65.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-10,False,21.7,False,0.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-11,False,17.8,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-12,False,24.0,True,1.0,58.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-13,False,25.8,True,1.0,62.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-14,False,22.7,False,0.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-15,False,22.4,False,0.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-16,False,26.9,True,1.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-17,False,28.0,True,1.0,65.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-18,False,22.8,False,0.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-19,False,19.4,False,0.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-20,False,23.0,False,0.0,51.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-21,False,25.1,True,1.0,62.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-22,False,28.4,True,1.0,60.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-23,False,31.8,True,1.0,61.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-24,False,32.4,True,1.0,61.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-25,False,31.7,True,1.0,63.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-26,False,29.0,True,1.0,65.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-27,False,24.6,True,1.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-28,False,31.2,True,1.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-29,False,29.0,True,1.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-30,False,29.4,True,1.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-31,False,29.2,True,1.0,65.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-01,False,29.4,True,1.0,63.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-02,False,32.2,True,1.0,60.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-03,False,32.4,True,1.0,59.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-04,False,33.6,True,1.0,59.44897959183673,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-05,False,27.6,True,1.0,59.89795918367347,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-06,False,29.1,True,1.0,60.3469387755102,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-07,False,26.0,True,1.0,60.795918367346935,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-08,False,29.8,True,1.0,61.244897959183675,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-09,False,22.6,False,0.0,61.69387755102041,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-10,False,26.6,True,1.0,62.142857142857146,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-11,False,26.6,True,1.0,62.59183673469388,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-12,False,25.1,True,1.0,63.04081632653061,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-04-13,False,25.2175,True,1.0,63.48979591836735,False,0.0,C0F9I0,神岡,24.272481,120.658314
