Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,62.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-01,False,18.2,False,0.0,79.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-02,False,18.4,False,0.0,86.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-03,False,18.5,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-04,False,24.4,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-05,False,18.8,False,0.0,87.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-06,False,19.7,False,0.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-07,False,20.5,False,0.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-08,False,20.3,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-09,False,17.6,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-10,False,14.6,False,0.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-11,False,15.5,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-12,False,18.0,False,0.0,51.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-13,False,21.2,False,0.0,55.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-14,False,21.8,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-15,False,14.9,False,0.0,79.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-16,False,14.9,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-17,False,18.0,False,0.0,65.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-18,False,18.4,False,0.0,79.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-19,False,17.3,False,0.0,86.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-20,False,21.4,False,0.0,63.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-21,False,23.2,False,0.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-22,False,22.1,False,0.0,84.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-23,False,20.3,False,0.0,86.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-24,False,21.6,False,0.0,84.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-25,False,21.4,False,0.0,81.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-26,False,17.6,False,0.0,82.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-27,False,13.4,False,0.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-28,False,16.6,False,0.0,55.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-29,False,19.2,False,0.0,62.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-30,False,20.6,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-31,False,17.4,False,0.0,90.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-01,True,24.3,True,1.0,88.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-02,False,18.2,False,0.0,91.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-03,False,14.6,False,0.0,89.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-04,False,15.7,False,0.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-02-05,False,19.3,False,0.0,63.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-02-06,False,21.0,False,0.0,75.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-02-07,False,16.7,False,0.0,81.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-08,False,11.4,False,0.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-02-09,False,14.8,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-02-10,False,21.0,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-02-11,False,21.0,False,0.0,82.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-12,False,18.4,False,0.0,96.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-13,False,16.4,False,0.0,91.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-14,False,19.5,False,0.0,90.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-15,True,25.1,True,1.0,90.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-16,False,23.4,False,0.0,86.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-17,False,22.7,False,0.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-02-18,False,20.0,False,0.0,77.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-02-19,False,22.5,False,0.0,81.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-20,False,19.9,False,0.0,91.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
