Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-29,,,,,88.0,True,,C0F9I0,24.272481,120.658314
2021-12-30,,19.3,False,,78.0,False,,C0F9I0,24.272481,120.658314
2021-12-31,,19.7,False,,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-01-01,False,23.0,False,0.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-01-02,False,22.0,False,0.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-01-03,False,22.3,False,0.0,84.0,True,0.0,C0F9I0,24.272481,120.658314
2022-01-04,False,22.6,False,0.0,88.0,True,0.0,C0F9I0,24.272481,120.658314
2022-01-05,False,20.9,False,0.0,89.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-06,False,20.0,False,0.0,85.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-07,False,19.1,False,0.0,85.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-08,False,20.4,False,0.0,82.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-09,False,21.3,False,0.0,84.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-10,False,21.0,False,0.0,88.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-11,False,16.1,False,0.0,81.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-12,False,17.4,False,0.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-01-13,False,17.4,False,0.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-01-14,False,19.4,False,0.0,71.0,False,0.0,C0F9I0,24.272481,120.658314
2022-01-15,False,21.3,False,0.0,81.0,True,0.0,C0F9I0,24.272481,120.658314
2022-01-16,False,23.2,False,0.0,85.0,True,0.0,C0F9I0,24.272481,120.658314
2022-01-17,False,18.7,False,0.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-18,False,19.2,False,0.0,92.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-19,False,21.7,False,0.0,87.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-20,False,23.6,True,0.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-01-21,False,18.1,False,0.0,99.0,True,0.0,C0F9I0,24.272481,120.658314
2022-01-22,False,19.4,False,0.0,98.0,True,0.0,C0F9I0,24.272481,120.658314
2022-01-23,False,24.6,True,0.0,98.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-24,False,17.8,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-25,False,22.8,False,0.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-26,False,24.0,True,0.0,95.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-27,False,23.6,True,0.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-28,False,19.7,False,0.0,96.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-29,False,16.9,False,0.0,98.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-30,False,18.65,False,0.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-01-31,False,20.4,False,0.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-02-01,False,18.0,False,0.0,96.0,True,0.0,C0F9I0,24.272481,120.658314
2022-02-02,False,17.05,False,0.0,99.0,True,0.0,C0F9I0,24.272481,120.658314
2022-02-03,False,16.1,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-04,False,18.2,False,0.0,93.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-05,False,16.8,False,0.0,84.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-06,False,19.0,False,0.0,85.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-07,False,22.5,False,0.0,89.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-08,False,17.8,False,0.0,91.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-09,False,21.6,False,0.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-10,False,19.3,False,0.0,97.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-11,False,20.1,False,0.0,98.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-12,False,18.4,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-13,False,20.7,False,0.0,97.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-14,False,15.5,False,0.0,96.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-15,False,19.3,False,0.0,87.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-16,False,20.7,False,0.0,89.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-17,False,19.7,False,0.0,96.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-18,False,18.65,False,0.0,96.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-19,False,17.6,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-20,False,11.0,False,0.0,99.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-21,False,13.5,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-22,False,15.5,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-23,False,13.9,False,0.0,98.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-24,False,17.0,False,0.0,83.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-25,False,19.4,False,0.0,88.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-26,False,20.4,False,0.0,92.0,True,1.0,C0F9I0,24.272481,120.658314
2022-02-27,False,24.1,True,0.0,73.0,False,0.0,C0F9I0,24.272481,120.658314
2022-02-28,False,25.6,True,0.0,68.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-01,False,26.6,True,1.0,72.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-02,False,24.4,True,1.0,91.0,True,0.0,C0F9I0,24.272481,120.658314
2022-03-03,False,27.4,True,1.0,91.0,True,0.0,C0F9I0,24.272481,120.658314
2022-03-04,False,27.6,True,1.0,80.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-05,False,24.3,True,1.0,85.0,True,0.0,C0F9I0,24.272481,120.658314
2022-03-06,False,25.6,True,1.0,83.0,True,0.0,C0F9I0,24.272481,120.658314
2022-03-07,False,18.4,False,0.0,96.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-08,False,21.2,False,0.0,68.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-09,False,21.2,False,0.0,79.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-10,False,24.8,True,0.0,75.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-11,False,24.7,True,0.0,66.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-12,False,25.1,True,1.0,78.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-13,False,29.5,True,1.0,68.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-14,False,27.2,True,1.0,65.0,False,0.0,C0F9I0,24.272481,120.658314
2022-03-15,False,27.2,True,1.0,81.0,True,0.0,C0F9I0,24.272481,120.658314
2022-03-16,False,25.1,True,1.0,93.0,True,0.0,C0F9I0,24.272481,120.658314
2022-03-17,True,27.0,True,1.0,87.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-18,True,25.4,True,1.0,85.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-19,True,27.3,True,1.0,85.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-20,True,25.4,True,1.0,92.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-21,True,23.95,True,1.0,95.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-22,False,22.5,False,0.0,98.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-23,False,18.2,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-24,False,19.1,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-25,False,27.2,True,0.0,90.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-26,False,25.7,True,0.0,93.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-27,False,22.1,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-28,False,16.8,False,0.0,100.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-29,False,22.15,False,0.0,99.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-30,False,27.5,True,0.0,94.0,True,1.0,C0F9I0,24.272481,120.658314
2022-03-31,False,26.1,True,0.0,96.0,True,1.0,C0F9I0,24.272481,120.658314
