Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,97.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2026-01-01,False,16.2,False,0.0,93.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2026-01-02,False,13.8,False,0.0,83.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2026-01-03,False,16.6,False,0.0,67.0,False,0.0,C0A970,三貂角,25.007606,122.002058
2026-01-04,False,20.9,False,0.0,67.0,False,0.0,C0A970,三貂角,25.007606,122.002058
2026-01-05,False,20.1,False,0.0,72.0,False,0.0,C0A970,三貂角,25.007606,122.002058
2026-01-06,False,14.3,False,0.0,80.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2026-01-07,False,13.0,False,0.0,66.0,False,0.0,C0A970,三貂角,25.007606,122.002058
2026-01-08,False,14.2,False,0.0,60.0,False,0.0,C0A970,三貂角,25.007606,122.002058
2026-01-09,False,18.3,False,0.0,60.0,False,0.0,C0A970,三貂角,25.007606,122.002058
2026-01-10,False,18.0,False,0.0,68.0,False,0.0,C0A970,三貂角,25.007606,122.002058
