Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,,,,88.0,True,,A2K570,古坑花卉中心,23.63353,120.55239
2022-12-30,,21.2,True,,85.0,True,,A2K570,古坑花卉中心,23.63353,120.55239
2022-12-31,,23.5,True,,81.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-01,True,21.2,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-02,False,19.6,False,0.0,98.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-03,False,20.8,True,0.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-04,False,23.0,True,0.0,85.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-05,True,25.3,True,1.0,87.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-06,True,23.2,True,1.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-07,True,29.5,True,1.0,83.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-08,True,26.3,True,1.0,84.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-09,True,24.8,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-10,True,25.2,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-11,True,23.3,True,1.0,93.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-12,True,26.3,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-13,True,30.5,True,1.0,80.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-14,True,31.6,True,1.0,80.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-15,True,25.8,True,1.0,84.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-16,False,18.2,False,0.0,81.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-17,False,21.3,True,0.0,85.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-18,False,22.1,True,0.0,81.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2023-01-19,True,24.5,True,1.0,83.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
