Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-10-11,,,,,95.0,True,,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-13,,30.2,True,,91.0,True,,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-14,,29.9,True,,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-15,True,30.0,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-16,True,32.7,True,1.0,86.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-17,True,32.3,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-18,True,32.9,True,1.0,84.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-19,True,32.3,True,1.0,86.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-20,True,31.9,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-21,True,33.9,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-22,True,33.5,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-23,True,33.3,True,1.0,87.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-24,True,32.9,True,1.0,86.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-25,True,32.2,True,1.0,86.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-26,True,31.2,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-27,True,32.1,True,1.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-01,True,30.2,True,1.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-03,True,27.4,True,1.0,79.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-04,True,27.7,True,1.0,80.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-05,True,28.6,True,1.0,85.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-06,True,28.8,True,1.0,85.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-07,True,29.9,True,1.0,84.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-09,True,29.6,True,1.0,82.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-10,True,26.9,True,1.0,83.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-11,True,22.4,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-13,True,29.9,True,1.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-14,True,30.1,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-15,True,31.2,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-16,True,30.7,True,1.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-17,True,28.7,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-18,True,29.6,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-19,True,28.9,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-20,True,31.8,True,1.0,83.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-21,True,31.0,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-22,True,26.5,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-23,True,25.0,True,1.0,99.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-24,True,22.1,True,1.0,99.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-25,True,24.7,True,1.0,98.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-26,True,26.4,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-27,True,26.1,True,1.0,97.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-28,False,20.1,False,0.0,99.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-29,False,23.7,True,0.0,97.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-30,False,24.9,True,0.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-01,True,24.0,True,1.0,99.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-02,True,25.3,True,1.0,98.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-03,True,25.7,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-04,True,27.1,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-05,True,28.3,True,1.0,97.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-06,True,29.2,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-07,True,22.6,True,1.0,93.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-08,True,25.5,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-09,True,25.6,True,1.0,96.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-10,True,26.5,True,1.0,94.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-11,True,27.2,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-12,True,26.6,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
