Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-10-11,,24.1,True,,,,,95.0,True,,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-13,,25.7,True,,30.2,True,,91.0,True,,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-14,,24.9,True,1.0,29.9,True,,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-15,True,24.9,True,1.0,30.0,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-16,True,26.7,True,1.0,32.7,True,1.0,86.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-17,True,26.9,True,1.0,32.3,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-18,True,27.4,True,1.0,32.9,True,1.0,84.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-19,True,27.6,True,1.0,32.3,True,1.0,86.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-20,True,27.0,True,1.0,31.9,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-21,True,27.5,True,1.0,33.9,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-22,True,27.4,True,1.0,33.5,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-23,True,27.8,True,1.0,33.3,True,1.0,87.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-24,True,27.9,True,1.0,32.9,True,1.0,86.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-25,True,27.3,True,1.0,32.2,True,1.0,86.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-26,True,26.6,True,1.0,31.2,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-10-27,True,27.2,True,1.0,32.1,True,1.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-01,True,24.3,True,1.0,30.2,True,1.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-03,True,22.1,True,1.0,27.4,True,1.0,79.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-04,True,22.3,True,1.0,27.7,True,1.0,80.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-05,True,22.8,True,1.0,28.6,True,1.0,85.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-06,True,22.7,True,1.0,28.8,True,1.0,85.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-07,True,23.6,True,1.0,29.9,True,1.0,84.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-09,True,23.6,True,1.0,29.6,True,1.0,82.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-10,True,21.6,True,1.0,26.9,True,1.0,83.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-11,True,20.5,True,1.0,22.4,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-13,True,24.0,True,1.0,29.9,True,1.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-14,True,23.5,True,1.0,30.1,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-15,True,24.3,True,1.0,31.2,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-16,True,24.0,True,1.0,30.7,True,1.0,88.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-17,True,23.3,True,1.0,28.7,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-18,True,23.3,True,1.0,29.6,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-19,True,23.6,True,1.0,28.9,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-20,True,24.0,True,1.0,31.8,True,1.0,83.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-21,True,23.9,True,1.0,31.0,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-22,True,23.7,True,1.0,26.5,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-23,True,23.1,True,1.0,25.0,True,1.0,99.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-24,True,20.7,True,1.0,22.1,True,1.0,99.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-25,True,20.0,True,1.0,24.7,True,1.0,98.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-26,True,21.5,True,1.0,26.4,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-27,True,21.8,True,1.0,26.1,True,1.0,97.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-28,False,18.6,True,1.0,20.1,False,0.0,99.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-29,False,19.6,True,1.0,23.7,True,0.0,97.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-11-30,False,20.5,True,1.0,24.9,True,0.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-01,True,21.0,True,1.0,24.0,True,1.0,99.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-02,True,20.7,True,1.0,25.3,True,1.0,98.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-03,True,20.2,True,1.0,25.7,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-04,True,20.5,True,1.0,27.1,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-05,True,22.2,True,1.0,28.3,True,1.0,97.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-06,True,22.9,True,1.0,29.2,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-07,True,19.7,True,1.0,22.6,True,1.0,93.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-08,True,20.5,True,1.0,25.5,True,1.0,95.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-09,True,19.6,True,1.0,25.6,True,1.0,96.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-10,True,19.4,True,1.0,26.5,True,1.0,94.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-11,True,20.1,True,1.0,27.2,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-12,True,20.4,True,1.0,26.6,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-13,True,20.8,True,1.0,25.5,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-15,True,19.0,True,1.0,25.1,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-16,True,16.3,True,1.0,20.9,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-17,False,15.2,True,1.0,18.9,False,0.0,87.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-18,False,17.4,True,1.0,24.0,True,0.0,87.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-19,False,17.9,True,1.0,25.0,True,0.0,87.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-20,True,18.7,True,1.0,26.2,True,1.0,89.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-21,True,20.8,True,1.0,29.9,True,1.0,87.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-22,True,22.3,True,1.0,29.3,True,1.0,91.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-23,True,21.3,True,1.0,28.3,True,1.0,94.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-24,True,20.0,True,1.0,30.3,True,1.0,90.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-25,True,19.4,True,1.0,24.1,True,1.0,94.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-26,True,20.5,True,1.0,26.6,True,1.0,92.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-27,True,19.2,True,1.0,22.9,True,1.0,99.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-28,False,16.9,True,1.0,20.4,False,0.0,96.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-29,False,13.5,True,1.0,14.9,False,0.0,98.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-30,False,15.4,True,1.0,18.9,False,0.0,97.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
2016-12-31,False,17.3,True,1.0,22.2,True,0.0,96.0,True,1.0,A2K570,古坑花卉中心,23.63353,120.55239
