Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,95.0,True,
2022-12-30,,15.5,False,,99.0,True,
2022-12-31,,16.6,False,,98.0,True,1.0
2023-01-01,False,18.8,False,0.0,95.0,True,1.0
2023-01-02,False,18.6,False,0.0,98.0,True,1.0
2023-01-03,False,16.0,False,0.0,98.0,True,1.0
2023-01-04,False,17.5,False,0.0,96.0,True,1.0
2023-01-05,False,19.7,False,0.0,97.0,True,1.0
2023-01-06,False,18.1,False,0.0,97.0,True,1.0
2023-01-07,False,20.0,False,0.0,70.0,False,0.0
2023-01-08,False,22.6,False,0.0,79.0,False,0.0
2023-01-09,False,22.0,False,0.0,88.0,True,0.0
2023-01-10,False,19.0,False,0.0,99.0,True,0.0
2023-01-11,False,19.9,False,0.0,98.0,True,1.0
2023-01-12,False,22.5,False,0.0,90.0,True,1.0
2023-01-13,False,22.1,False,0.0,92.0,True,1.0
2023-01-14,False,24.1,True,0.0,90.0,True,1.0
