Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,95.0,True,1.0,C0A940,金山,25.223628,121.643967
2026-01-01,False,15.9,False,0.0,96.0,True,1.0,C0A940,金山,25.223628,121.643967
2026-01-02,False,14.0,False,0.0,82.0,True,1.0,C0A940,金山,25.223628,121.643967
2026-01-03,False,16.5,False,0.0,62.0,False,0.0,C0A940,金山,25.223628,121.643967
2026-01-04,False,21.7,False,0.0,68.0,False,0.0,C0A940,金山,25.223628,121.643967
2026-01-05,False,20.1,False,0.0,74.0,False,0.0,C0A940,金山,25.223628,121.643967
2026-01-06,False,14.5,False,0.0,78.0,False,0.0,C0A940,金山,25.223628,121.643967
2026-01-07,False,14.0,False,0.0,58.0,False,0.0,C0A940,金山,25.223628,121.643967
2026-01-08,False,14.6,False,0.0,53.0,False,0.0,C0A940,金山,25.223628,121.643967
2026-01-09,False,17.1,False,0.0,57.0,False,0.0,C0A940,金山,25.223628,121.643967
