Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,13.6,True,,,,,97.0,True,,C0A560,福山,24.776203,121.502811
2022-12-30,,14.2,True,,16.7,False,,96.0,True,,C0A560,福山,24.776203,121.502811
2022-12-31,,14.0,True,1.0,16.0,False,,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-01,False,15.2,True,1.0,16.5,False,0.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-02,False,15.270802919708029,True,1.0,17.0,False,0.0,97.88321167883211,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-03,False,15.341605839416058,True,1.0,16.3,False,0.0,97.76642335766424,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-04,False,15.412408759124087,True,1.0,16.0,False,0.0,97.64963503649635,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-05,False,15.483211678832117,True,1.0,22.6,True,0.0,97.53284671532846,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-06,False,15.554014598540146,True,1.0,17.7,False,0.0,97.41605839416059,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-07,False,15.624817518248175,True,1.0,14.2,False,0.0,97.2992700729927,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-08,False,15.695620437956205,True,1.0,18.9,False,0.0,97.18248175182482,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-09,False,15.766423357664232,True,1.0,23.2,True,0.0,97.06569343065694,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-10,False,15.837226277372261,True,1.0,18.7,False,0.0,96.94890510948905,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-11,False,15.90802919708029,True,1.0,20.7,True,0.0,96.83211678832117,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-12,False,15.97883211678832,True,1.0,24.4,True,0.0,96.71532846715328,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-13,True,16.04963503649635,True,1.0,25.9,True,1.0,96.5985401459854,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-14,True,16.12043795620438,True,1.0,26.3,True,1.0,96.48175182481752,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-15,False,16.191240875912406,True,1.0,18.5,False,0.0,96.36496350364963,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-16,False,16.262043795620436,True,1.0,11.3,False,0.0,96.24817518248175,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-17,False,16.332846715328465,True,1.0,15.5,False,0.0,96.13138686131387,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-18,False,16.403649635036494,True,1.0,13.4,False,0.0,96.01459854014598,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-19,False,16.474452554744524,True,1.0,16.2,False,0.0,95.89781021897811,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-20,False,16.545255474452553,True,1.0,14.3,False,0.0,95.78102189781022,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-21,False,16.616058394160582,True,1.0,16.8,False,0.0,95.66423357664233,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-22,False,16.68686131386861,True,1.0,22.8,True,0.0,95.54744525547446,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-23,False,16.75766423357664,True,1.0,17.9,False,0.0,95.43065693430657,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-24,False,16.82846715328467,True,1.0,14.3,False,0.0,95.31386861313868,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-25,False,16.8992700729927,True,1.0,9.4,False,0.0,95.1970802919708,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-26,False,16.97007299270073,True,1.0,16.9,False,0.0,95.08029197080292,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-27,False,17.040875912408758,True,1.0,12.2,False,0.0,94.96350364963504,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-28,False,17.111678832116787,True,1.0,6.4,False,0.0,94.84671532846716,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-29,False,17.182481751824817,True,1.0,12.0,False,0.0,94.72992700729927,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-30,False,17.253284671532846,True,1.0,16.6,False,0.0,94.61313868613139,True,1.0,C0A560,福山,24.776203,121.502811
2023-01-31,False,17.324087591240875,True,1.0,20.9,True,0.0,94.4963503649635,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-01,False,17.394890510948905,True,1.0,25.1,True,0.0,94.37956204379562,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-02,False,17.465693430656934,True,1.0,15.9,False,0.0,94.26277372262774,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-03,False,17.536496350364963,True,1.0,17.7,False,0.0,94.14598540145985,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-04,False,17.607299270072993,True,1.0,18.6,False,0.0,94.02919708029196,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-05,False,17.678102189781022,True,1.0,21.2,True,0.0,93.91240875912409,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-06,False,17.74890510948905,True,1.0,21.065384615384616,True,0.0,93.7956204379562,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-07,True,17.81970802919708,True,1.0,20.93076923076923,True,1.0,93.67883211678833,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-08,True,17.89051094890511,True,1.0,20.796153846153846,True,1.0,93.56204379562044,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-09,False,17.96131386861314,True,1.0,20.66153846153846,False,0.0,93.44525547445255,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-10,False,18.03211678832117,True,1.0,20.526923076923076,False,0.0,93.32846715328468,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-11,False,18.102919708029198,True,1.0,20.392307692307693,False,0.0,93.21167883211679,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-12,False,18.173722627737227,True,1.0,20.257692307692306,False,0.0,93.0948905109489,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-13,False,18.244525547445257,True,1.0,20.123076923076923,False,0.0,92.97810218978103,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-14,False,18.315328467153286,True,1.0,19.98846153846154,False,0.0,92.86131386861314,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-15,False,18.38613138686131,True,1.0,19.853846153846153,False,0.0,92.74452554744525,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-16,False,18.45693430656934,True,1.0,19.71923076923077,False,0.0,92.62773722627738,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-17,False,18.52773722627737,True,1.0,19.584615384615383,False,0.0,92.51094890510949,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-18,False,18.5985401459854,True,1.0,19.45,False,0.0,92.39416058394161,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-19,False,18.66934306569343,True,1.0,19.315384615384616,False,0.0,92.27737226277372,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-20,False,18.74014598540146,True,1.0,19.18076923076923,False,0.0,92.16058394160584,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-21,False,18.810948905109488,True,1.0,19.046153846153846,False,0.0,92.04379562043796,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-22,False,18.881751824817517,True,1.0,18.911538461538463,False,0.0,91.92700729927007,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-23,False,18.952554744525546,True,1.0,18.776923076923076,False,0.0,91.81021897810218,True,1.0,C0A560,福山,24.776203,121.502811
2023-02-24,False,19.023357664233576,True,1.0,18.642307692307693,False,0.0,91.69343065693431,True,1.0,C0A560,福山,24.776203,121.502811
