Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,83.0,True,,C0A560,福山,24.776203,121.502811
2014-12-30,,17.4,False,,84.0,True,,C0A560,福山,24.776203,121.502811
2014-12-31,,21.3,True,,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-01,False,14.0,False,0.0,74.0,False,0.0,C0A560,福山,24.776203,121.502811
2015-01-02,False,13.2,False,0.0,79.0,True,0.0,C0A560,福山,24.776203,121.502811
2015-01-03,False,16.8,False,0.0,81.0,True,0.0,C0A560,福山,24.776203,121.502811
2015-01-04,False,22.2,True,0.0,86.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-05,False,23.2,True,0.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-06,True,22.8,True,1.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-07,False,15.9,False,0.0,94.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-08,False,11.9,False,0.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-09,False,15.7,False,0.0,83.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-10,False,13.9,False,0.0,89.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-11,False,12.5,False,0.0,97.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-12,False,13.9,False,0.0,97.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-13,False,17.3,False,0.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-14,False,15.8,False,0.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-15,False,14.9,False,0.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-16,False,19.7,False,0.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-17,False,12.4,False,0.0,85.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-18,False,16.3,False,0.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-19,False,12.6,False,0.0,84.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-20,False,17.0,False,0.0,88.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-21,False,19.0,False,0.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-22,False,18.0,False,0.0,81.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-23,False,16.8,False,0.0,81.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-24,False,20.9,True,0.0,81.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-25,False,23.4,True,0.0,82.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-26,False,20.3,False,0.0,90.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-27,False,16.4,False,0.0,98.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-28,False,14.2,False,0.0,97.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-29,False,20.0,False,0.0,92.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-30,False,16.0,False,0.0,95.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-01-31,False,14.5,False,0.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-01,False,14.7,False,0.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-02,False,16.25,False,0.0,91.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-03,False,17.8,False,0.0,96.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-04,False,14.9,False,0.0,96.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-05,False,11.2,False,0.0,93.0,True,1.0,C0A560,福山,24.776203,121.502811
2015-02-06,False,16.0,False,0.0,99.0,True,1.0,C0A560,福山,24.776203,121.502811
