Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,9.649999999999999,False,0.2,True,89.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-02,False,6.1,False,-1.0,True,76.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-03,False,8.4,False,-0.9,True,44.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-04,False,9.3,False,1.4,True,39.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-05,False,9.3,False,0.2,True,65.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-06,False,7.3,False,-2.3,True,77.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-07,False,5.6,False,-2.1,True,81.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-08,False,3.9,False,-3.6,True,77.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-09,False,5.9,False,-1.9,True,70.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-10,False,7.9,False,1.0,True,68.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-11,False,7.3,False,-0.5,True,82.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-12,False,7.8,False,-0.7,True,83.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-13,False,9.2,False,0.2,True,74.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-14,False,12.6,False,3.1,True,31.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-15,False,8.6,False,0.9,True,78.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-16,False,6.3,False,2.6,True,99.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-17,False,4.7,False,2.4,True,98.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-18,False,5.6,False,1.7,True,92.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-19,False,11.0,False,1.5,True,58.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-20,False,7.15,False,0.0,True,63.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-21,False,3.3,False,-1.6,True,86.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-22,False,0.9,False,-2.2,True,95.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-23,False,10.5,False,-1.0,True,90.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-24,False,6.2,False,0.7,True,93.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-25,False,10.1,False,1.7,True,90.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-26,False,8.6,False,0.2,True,92.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-27,False,7.1,False,0.3,True,90.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-28,False,9.6,False,0.6,True,84.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-29,False,12.1,False,2.8,True,83.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-30,False,10.275,False,1.2,True,98.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-31,False,8.45,False,1.4,True,89.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-01,False,6.625,False,0.9,True,95.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-02,False,4.8,False,0.6,True,100.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-03,False,8.5,False,0.5,True,84.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-04,False,12.2,False,5.5,True,42.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-05,False,16.1,False,8.1,True,41.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-06,False,15.05,False,7.3,True,44.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-07,False,14.0,False,4.0,True,73.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-08,False,5.6,False,-1.3,True,81.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-09,False,11.0,False,1.8,True,61.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-10,False,12.4,False,2.7,True,71.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-11,False,10.3,False,1.2,True,83.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-12,False,3.8,False,-0.6,True,93.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-13,False,10.3,False,1.7,True,74.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-14,False,14.1,False,4.5,True,61.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-15,False,10.933333333333334,False,6.9,True,51.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-16,False,7.766666666666667,False,5.5,True,62.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-17,False,4.6,False,1.2,True,94.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-18,False,10.2,False,2.7,True,62.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-19,False,10.825,False,0.2,True,63.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-20,False,11.45,False,0.9,True,80.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-21,False,12.075,False,5.6,True,52.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-22,False,12.7,False,4.2,True,73.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-23,False,14.1,False,3.7,True,68.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-24,False,12.1,False,5.6,True,70.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-25,False,13.1,False,5.4,True,72.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-26,False,15.8,False,7.1,True,63.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-02-27,False,6.6,False,4.0,True,91.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-02-28,False,9.5,False,3.7,True,98.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-01,False,10.05,False,6.2,True,97.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-02,False,10.6,False,5.4,True,84.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-03,False,9.35,False,3.7,True,95.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-04,False,8.1,False,3.1,True,97.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-05,False,5.4,False,1.6,True,98.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-06,False,12.2,False,2.6,True,90.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-07,False,13.2,False,4.5,True,52.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-08,False,12.8,False,4.0,True,61.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-09,False,8.8,False,2.6,True,87.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-10,False,5.2,False,0.9,True,99.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-11,False,9.8,False,1.3,True,53.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-12,False,6.0,False,-0.3,True,24.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-13,False,9.8,False,0.9,True,20.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-14,False,10.5,False,2.4,True,27.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-15,False,12.6,False,4.9,True,47.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-16,False,13.1,False,5.9,True,48.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-17,False,14.6,False,6.9,True,43.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-18,False,16.2,False,6.7,True,47.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-03-19,False,15.3,False,4.8,True,74.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-20,False,9.1,False,3.5,True,74.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-21,False,12.8,False,4.6,True,78.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-03-22,False,13.9,False,5.8,True,73.0,False,C0F9Y0,桃山,24.432739,121.303808
