Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,9.649999999999999,False,0.2,True,89.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-02,False,6.1,False,-1.0,True,76.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-03,False,8.4,False,-0.9,True,44.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-04,False,9.3,False,1.4,True,39.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-05,False,9.3,False,0.2,True,65.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-06,False,7.3,False,-2.3,True,77.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-07,False,5.6,False,-2.1,True,81.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-08,False,3.9,False,-3.6,True,77.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-09,False,5.9,False,-1.9,True,70.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-10,False,7.9,False,1.0,True,68.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-11,False,7.3,False,-0.5,True,82.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-12,False,7.8,False,-0.7,True,83.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-13,False,9.2,False,0.2,True,74.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-14,False,12.6,False,3.1,True,31.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-15,False,8.6,False,0.9,True,78.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-16,False,6.3,False,2.6,True,99.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-17,False,4.7,False,2.4,True,98.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-18,False,5.6,False,1.7,True,92.0,True,C0F9Y0,桃山,24.432739,121.303808
2026-01-19,False,11.0,False,1.5,True,58.0,False,C0F9Y0,桃山,24.432739,121.303808
2026-01-20,False,,False,0.0,True,63.0,False,C0F9Y0,桃山,24.432739,121.303808
