Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2020-01-01,False,13.2,False,4.8,True,46.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-02,False,11.7,False,3.3,True,44.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-03,False,12.3,False,4.8,True,50.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-04,False,13.9,False,6.8,True,47.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-05,False,17.0,False,9.1,True,42.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-06,False,17.8,False,10.5,True,29.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-07,False,16.9,False,9.4,True,25.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-08,False,18.3,False,9.8,True,11.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-09,False,15.7,False,8.0,True,16.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-10,False,12.2,False,6.6,True,28.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-11,False,14.0,False,5.2,True,37.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-12,False,8.4,False,1.4,True,72.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-13,False,5.1,False,-0.2,True,42.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-14,False,10.6,False,3.0,True,26.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-15,False,12.1,False,4.3,True,43.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-16,False,11.6,False,3.5,True,36.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-17,False,8.5,False,0.8,True,76.0,True,C0F9Y0,桃山,24.432739,121.303808
2020-01-18,False,5.2,False,-0.6,True,76.0,True,C0F9Y0,桃山,24.432739,121.303808
2020-01-19,False,9.6,False,1.8,True,60.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-20,False,11.05,False,7.1,True,14.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-21,False,12.5,False,7.1,True,25.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-22,False,16.1,False,8.9,True,27.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-23,False,17.2,False,9.4,True,31.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-24,False,15.3,False,7.8,True,34.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-25,False,14.0,False,6.2,True,52.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-26,False,9.2,False,3.7,True,89.0,True,C0F9Y0,桃山,24.432739,121.303808
2020-01-27,False,8.4,False,1.8,True,47.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-28,False,2.2,False,-2.1,True,75.0,True,C0F9Y0,桃山,24.432739,121.303808
2020-01-29,False,-1.4,False,-4.2,True,75.0,True,C0F9Y0,桃山,24.432739,121.303808
2020-01-30,False,-0.7,False,-5.8,True,28.0,False,C0F9Y0,桃山,24.432739,121.303808
2020-01-31,False,2.4,False,-3.8,True,12.0,False,C0F9Y0,桃山,24.432739,121.303808
