Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,9.2,False,5.8,True,99.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-02,False,8.7,False,3.5,True,92.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-03,False,8.7,False,2.1,True,62.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-04,False,8.4,False,2.7,True,15.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-05,False,6.3,False,0.1,True,67.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-06,False,7.3,False,0.8,True,37.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-07,False,11.5,False,4.8,True,20.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-08,False,8.75,False,0.6,True,73.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-09,False,6.0,False,-0.8,True,89.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-10,False,8.5,False,-0.4,True,79.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-11,False,6.4,False,-1.7,True,81.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-12,False,6.0,False,-1.0,True,31.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-13,False,12.8,False,4.6,True,10.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-14,False,8.2,False,5.7,True,34.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-15,False,3.6,False,0.2,True,84.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-16,False,7.6,False,0.1,True,45.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-17,False,8.0,False,1.7,True,20.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-18,False,6.85,False,0.7,True,69.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-19,False,5.7,False,0.3,True,83.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-20,False,10.7,False,2.4,True,51.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-21,False,14.4,False,3.3,True,50.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-22,False,2.5,False,-1.2,True,98.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-23,False,6.9,False,-0.3,True,86.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-24,False,8.5,False,0.4,True,77.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-25,False,3.7,False,-0.2,True,87.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-26,False,1.5500000000000003,False,-0.3,True,89.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-27,False,-0.6,False,-4.3,True,78.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-28,False,2.8,False,-3.5,True,40.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-29,False,5.3,False,-2.3,True,69.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-01-30,False,6.2,False,-0.9,True,82.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-01-31,False,5.0,False,1.5,True,94.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-02-01,False,8.3,False,3.5,True,100.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-02-02,False,8.8,False,3.6,True,71.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-02-03,False,1.8,False,-0.7,True,97.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-02-04,False,0.0,False,-1.9,True,100.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-02-05,False,-1.9,False,-3.0,True,99.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-02-06,False,1.7,False,-0.9,True,99.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-02-07,False,3.2,False,0.4,True,98.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-02-08,False,4.9,False,0.4,True,86.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-02-09,False,8.7,False,2.3,True,46.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-02-10,False,10.3,False,3.1,True,36.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-02-11,False,13.9,False,5.1,True,61.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-02-12,False,7.4,False,5.2,True,98.0,True,C0F9Y0,桃山,24.432739,121.303808
2025-02-13,False,6.5,False,4.7,True,70.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-02-14,False,13.5,False,5.9,True,68.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-02-15,False,13.0,False,5.6,True,49.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-02-16,False,13.45,False,7.4,True,27.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-02-17,False,13.9,False,6.3,True,30.0,False,C0F9Y0,桃山,24.432739,121.303808
2025-02-18,False,7.5,False,1.0,True,81.0,True,C0F9Y0,桃山,24.432739,121.303808
