Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.6,False,17.0,True,78.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-02,False,15.4,False,13.3,True,70.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-03,False,19.1,False,14.7,True,61.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-04,True,20.9,True,16.1,True,75.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-05,False,19.9,False,16.5,True,80.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-06,False,16.7,False,13.9,True,73.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-07,False,15.9,False,13.1,True,59.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-08,False,17.5,False,14.1,True,57.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-09,False,18.1,False,14.3,True,57.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-10,False,19.4,False,15.9,True,66.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-11,False,21.0,True,16.5,True,55.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-12,False,19.7,False,15.9,True,69.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-13,False,21.4,True,17.1,True,64.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-14,False,23.2,True,17.3,True,70.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-15,True,21.8,True,18.4,True,76.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-16,True,21.8,True,19.3,True,78.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-17,True,23.6,True,19.6,True,75.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-18,True,21.2,True,18.5,True,80.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-19,True,21.4,True,18.4,True,80.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-20,False,19.4,False,16.3,True,74.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-21,False,15.8,False,13.4,True,75.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-22,False,15.2,False,13.2,True,76.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-23,False,19.0,False,15.8,True,78.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-24,False,20.5,False,17.2,True,82.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-25,True,21.7,True,18.4,True,84.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-26,True,21.6,True,19.0,True,86.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-27,True,21.6,True,18.0,True,84.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-28,False,18.6,False,15.9,True,80.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-29,True,21.4,True,17.5,True,77.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-30,True,21.2,True,18.2,True,86.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-31,False,20.0,False,17.4,True,84.0,True,C0F9R0,龍井,24.184536,120.528972
2026-02-01,False,16.8,False,15.4,True,84.0,True,C0F9R0,龍井,24.184536,120.528972
2026-02-02,False,15.5,False,14.7,True,87.0,True,C0F9R0,龍井,24.184536,120.528972
2026-02-03,False,20.5,False,16.8,True,75.0,True,C0F9R0,龍井,24.184536,120.528972
2026-02-04,True,21.1,True,17.8,True,82.0,True,C0F9R0,龍井,24.184536,120.528972
2026-02-05,False,26.1,True,20.9,True,73.0,False,C0F9R0,龍井,24.184536,120.528972
2026-02-06,True,23.6,True,19.4,True,84.0,True,C0F9R0,龍井,24.184536,120.528972
2026-02-07,False,17.4,False,15.1,True,81.0,True,C0F9R0,龍井,24.184536,120.528972
