Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.6,False,17.0,True,78.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-02,False,15.4,False,13.3,True,70.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-03,False,19.1,False,14.7,True,61.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-04,True,20.9,True,16.1,True,75.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-05,False,19.9,False,16.5,True,80.0,True,C0F9R0,龍井,24.184536,120.528972
2026-01-06,False,16.7,False,13.9,True,73.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-07,False,15.9,False,13.1,True,59.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-08,False,17.5,False,14.1,True,57.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-09,False,18.1,False,14.3,True,57.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-10,False,19.4,False,15.9,True,66.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-11,False,21.0,True,16.5,True,55.0,False,C0F9R0,龍井,24.184536,120.528972
2026-01-12,False,19.7,False,15.9,True,69.0,False,C0F9R0,龍井,24.184536,120.528972
