Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.2,False,16.6,True,78.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-02,False,19.1,False,17.3,True,84.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-03,False,19.3,False,17.0,True,68.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-04,False,23.8,True,18.1,True,68.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-05,False,19.0,False,17.2,True,85.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-06,False,20.0,False,16.7,True,69.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-07,False,21.2,True,16.3,True,63.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-08,False,20.0,False,16.9,True,72.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-09,False,19.2,False,15.9,True,68.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-10,False,15.5,False,13.0,True,66.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-11,False,16.9,False,13.7,True,68.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-12,False,17.9,False,14.2,True,48.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-13,False,21.7,True,15.4,True,56.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-14,True,21.5,True,16.6,True,76.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-15,False,16.7,False,14.6,True,74.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-16,False,15.1,False,12.6,True,69.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-17,False,18.3,False,14.2,True,63.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-18,False,19.3,False,15.0,True,76.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-19,False,18.7,False,15.8,True,83.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-20,False,20.6,False,16.2,True,63.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-21,False,22.8,True,17.3,True,72.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-22,True,21.0,True,17.3,True,86.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-23,True,20.7,True,17.1,True,85.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-24,True,21.0,True,17.8,True,86.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-25,False,20.1,False,17.7,True,83.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-26,False,19.8,False,16.0,True,80.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-27,False,14.9,False,12.1,True,66.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-28,False,16.8,False,12.9,True,55.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-29,False,18.6,False,13.9,True,62.0,False,C0F9R0,龍井,24.184536,120.528972
2025-01-30,False,20.5,False,15.2,True,76.0,True,C0F9R0,龍井,24.184536,120.528972
2025-01-31,False,17.7,False,15.8,True,91.0,True,C0F9R0,龍井,24.184536,120.528972
2025-02-01,True,22.9,True,18.3,True,90.0,True,C0F9R0,龍井,24.184536,120.528972
2025-02-02,False,19.0,False,16.1,True,89.0,True,C0F9R0,龍井,24.184536,120.528972
2025-02-03,False,15.8,False,13.4,True,85.0,True,C0F9R0,龍井,24.184536,120.528972
