Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,86.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-01,False,20.5,False,0.0,94.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-02,False,21.0,False,0.0,97.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-03,False,19.9,False,0.0,97.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-04,True,23.6,True,1.0,89.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-05,True,25.4,True,1.0,83.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-06,True,25.2,True,1.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-07,True,23.7,True,1.0,82.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-08,True,24.0,True,1.0,82.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-09,True,23.5,True,1.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-10,False,19.0,False,0.0,87.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-11,False,19.1,False,0.0,86.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-12,False,21.8,False,0.0,84.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-13,False,23.8,True,1.0,75.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-14,False,22.7,False,0.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-15,False,18.9,False,0.0,97.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-16,False,20.8,False,0.0,87.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-17,False,21.0,False,0.0,84.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-18,False,20.3,False,0.0,91.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-19,True,23.6,True,1.0,88.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-20,True,25.2,True,1.0,80.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-21,False,25.6,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-22,True,23.6,True,1.0,83.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2025-01-23,,,,,,,,E2P980,林試六龜中心,22.991703,120.645722
