Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-01,True,23.5,True,1.0,87.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-02,True,24.9,True,1.0,80.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-03,True,26.3,True,1.0,80.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-04,False,22.9,False,0.0,84.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-05,False,25.2,True,1.0,74.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-06,False,25.8,True,1.0,75.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-07,False,26.7,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-08,False,25.0,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-09,False,28.1,True,1.0,77.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-10,True,25.3,True,1.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-11,False,23.4,False,0.0,80.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-12,False,25.7,True,1.0,72.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-13,False,25.9,True,1.0,66.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-14,False,26.6,True,1.0,69.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-15,False,27.1,True,1.0,70.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-16,False,26.0,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-17,False,27.6,True,1.0,75.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-18,False,28.6,True,1.0,71.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-19,False,29.9,True,1.0,68.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-20,False,29.4,True,1.0,77.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-21,False,29.1,True,1.0,71.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-22,False,20.4,False,0.0,83.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-23,False,14.7,False,0.0,91.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-24,False,18.9,False,0.0,82.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-25,False,19.8,False,0.0,80.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-26,False,24.3,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-27,False,25.7,True,1.0,75.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-28,False,26.3,True,1.0,74.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-29,False,26.9,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-30,False,28.1,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-01-31,False,27.7,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-02-01,False,29.9,True,1.0,72.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-02-02,False,29.7,True,1.0,73.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-02-03,False,29.9,True,1.0,73.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-02-04,False,27.9,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-02-05,True,27.7,True,1.0,82.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2024-02-06,False,29.1,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-02-07,False,28.1,True,1.0,79.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2024-02-08,True,25.3,True,1.0,85.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
