Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-01,False,26.4,True,1.0,75.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-02,False,19.4,False,0.0,83.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-03,False,22.1,False,0.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-04,False,23.4,False,0.0,73.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-05,False,25.6,True,1.0,66.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-06,False,21.2,False,0.0,75.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-07,False,18.1,False,0.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-08,False,20.3,False,0.0,79.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-09,False,19.8,False,0.0,82.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-10,False,23.0,False,0.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-11,False,25.2,True,1.0,75.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-12,False,23.9,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-13,False,27.0,True,1.0,71.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-14,False,26.8,True,1.0,68.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-15,False,27.2,True,1.0,68.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-16,False,26.6,True,1.0,72.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-17,False,25.3,True,1.0,79.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-18,False,28.0,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-19,False,26.1,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-20,False,26.7,True,1.0,72.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-21,False,21.1,False,0.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-22,False,20.2,False,0.0,80.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2026-01-23,,,,,90.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
