Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,23.9,True,,83.0,True,
2022-12-31,,24.9,True,,83.0,True,0.0
2023-01-01,False,21.9,False,0.0,89.0,True,1.0
2023-01-02,False,23.6,True,0.0,93.0,True,1.0
2023-01-03,False,20.8,False,0.0,95.0,True,1.0
2023-01-04,False,27.0,True,0.0,81.0,True,1.0
2023-01-05,False,25.5,True,0.0,84.0,True,1.0
2023-01-06,False,27.7,True,1.0,79.0,False,0.0
2023-01-07,False,26.8,True,1.0,80.0,False,0.0
2023-01-08,False,26.5,True,1.0,79.0,False,0.0
2023-01-09,False,27.5,True,1.0,77.0,False,0.0
2023-01-10,False,25.6,True,1.0,81.0,True,0.0
2023-01-11,False,28.0,True,1.0,82.0,True,0.0
2023-01-12,True,27.2,True,1.0,82.0,True,1.0
2023-01-13,False,30.8,True,1.0,78.0,False,0.0
2023-01-14,False,31.6,True,1.0,77.0,False,0.0
