Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,83.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-01,False,21.9,False,0.0,89.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-02,True,23.6,True,1.0,93.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-03,False,20.8,False,0.0,95.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-04,True,27.0,True,1.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-05,True,25.5,True,1.0,84.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-06,False,27.7,True,1.0,79.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-07,False,26.8,True,1.0,80.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-08,False,26.5,True,1.0,79.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-09,False,27.5,True,1.0,77.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-10,True,25.6,True,1.0,81.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-11,True,28.0,True,1.0,82.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-12,True,27.2,True,1.0,82.0,True,1.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-13,False,30.8,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-14,False,31.6,True,1.0,77.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-15,False,29.8,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-16,False,24.9,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-17,False,23.5,False,0.0,79.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-18,False,25.1,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-19,False,27.5,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-20,False,27.0,True,1.0,73.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-21,False,27.2,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-22,False,30.3,True,1.0,72.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-23,False,27.7,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-24,False,22.4,False,0.0,79.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-25,False,21.7,False,0.0,69.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-26,False,25.1,True,1.0,64.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-27,False,24.0,True,1.0,63.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-28,False,19.7,False,0.0,69.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-29,False,23.1,False,0.0,72.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-30,False,26.0,True,1.0,70.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-01-31,False,24.6,True,1.0,67.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-01,False,26.6,True,1.0,69.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-02,False,29.6,True,1.0,69.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-03,False,26.8,True,1.0,75.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-04,False,29.3,True,1.0,77.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-05,False,28.9,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-06,False,27.3,True,1.0,77.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-07,False,30.2,True,1.0,74.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-08,False,29.1,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-09,False,28.2,True,1.0,80.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-10,False,31.1,True,1.0,76.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
2023-02-11,False,30.7,True,1.0,78.0,False,0.0,E2P980,林試六龜中心,22.991703,120.645722
