Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,79.0,False,,E2P980,22.991703,120.645722
2022-12-30,,23.9,True,,83.0,True,,E2P980,22.991703,120.645722
2022-12-31,,24.9,True,,83.0,True,0.0,E2P980,22.991703,120.645722
2023-01-01,False,21.9,False,0.0,89.0,True,1.0,E2P980,22.991703,120.645722
2023-01-02,False,23.6,True,0.0,93.0,True,1.0,E2P980,22.991703,120.645722
2023-01-03,False,20.8,False,0.0,95.0,True,1.0,E2P980,22.991703,120.645722
2023-01-04,False,27.0,True,0.0,81.0,True,1.0,E2P980,22.991703,120.645722
2023-01-05,False,25.5,True,0.0,84.0,True,1.0,E2P980,22.991703,120.645722
2023-01-06,False,27.7,True,1.0,79.0,False,0.0,E2P980,22.991703,120.645722
2023-01-07,False,26.8,True,1.0,80.0,False,0.0,E2P980,22.991703,120.645722
2023-01-08,False,26.5,True,1.0,79.0,False,0.0,E2P980,22.991703,120.645722
2023-01-09,False,27.5,True,1.0,77.0,False,0.0,E2P980,22.991703,120.645722
2023-01-10,False,25.6,True,1.0,81.0,True,0.0,E2P980,22.991703,120.645722
2023-01-11,False,28.0,True,1.0,82.0,True,0.0,E2P980,22.991703,120.645722
2023-01-12,True,27.2,True,1.0,82.0,True,1.0,E2P980,22.991703,120.645722
2023-01-13,False,30.8,True,1.0,78.0,False,0.0,E2P980,22.991703,120.645722
2023-01-14,False,31.6,True,1.0,77.0,False,0.0,E2P980,22.991703,120.645722
2023-01-15,False,29.8,True,1.0,76.0,False,0.0,E2P980,22.991703,120.645722
2023-01-16,False,24.9,True,1.0,76.0,False,0.0,E2P980,22.991703,120.645722
2023-01-17,False,23.5,False,0.0,79.0,False,0.0,E2P980,22.991703,120.645722
2023-01-18,False,25.1,True,0.0,76.0,False,0.0,E2P980,22.991703,120.645722
2023-01-19,False,27.5,True,0.0,76.0,False,0.0,E2P980,22.991703,120.645722
2023-01-20,False,27.0,True,1.0,73.0,False,0.0,E2P980,22.991703,120.645722
2023-01-21,False,27.2,True,1.0,76.0,False,0.0,E2P980,22.991703,120.645722
2023-01-22,False,30.3,True,1.0,72.0,False,0.0,E2P980,22.991703,120.645722
2023-01-23,False,27.7,True,1.0,76.0,False,0.0,E2P980,22.991703,120.645722
2023-01-24,False,22.4,False,0.0,79.0,False,0.0,E2P980,22.991703,120.645722
2023-01-25,False,21.7,False,0.0,69.0,False,0.0,E2P980,22.991703,120.645722
2023-01-26,False,25.1,True,0.0,64.0,False,0.0,E2P980,22.991703,120.645722
