Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,78.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-01,False,26.1,True,1.0,76.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-02,False,21.2,False,0.0,73.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-03,False,22.5,False,0.0,75.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-04,False,23.8,True,1.0,75.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-05,False,24.9,True,1.0,73.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-06,False,20.3,False,0.0,75.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-07,False,18.3,False,0.0,66.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-08,False,20.8,False,0.0,68.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-09,False,19.7,False,0.0,74.0,False,0.0,C2V310,美濃,22.898792,120.51907
2026-01-10,,,,,96.0,True,1.0,C2V310,美濃,22.898792,120.51907
