Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,75.0,False,,C0V790,萬山,22.905944,120.688056
2018-12-30,,24.9,True,,71.0,False,,C0V790,萬山,22.905944,120.688056
2018-12-31,,24.4,True,,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-01,False,24.4,True,1.0,78.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-01-02,False,23.4,True,1.0,91.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-01-03,True,27.0,True,1.0,86.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-04,True,27.4,True,1.0,83.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-05,True,31.0,True,1.0,78.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-06,True,27.3,True,1.0,79.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-07,True,28.9,True,1.0,81.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-08,True,28.4,True,1.0,79.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-09,True,28.6,True,1.0,81.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-10,True,28.4,True,1.0,80.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-11,False,31.0,True,1.0,74.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-12,False,30.7,True,1.0,68.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-13,False,29.7,True,1.0,75.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-14,False,29.2,True,1.0,74.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-15,False,26.9,True,1.0,84.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-01-16,False,21.3,True,1.0,96.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-01-17,True,24.7,True,1.0,89.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-18,False,26.4,True,1.0,76.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-19,False,23.8,True,1.0,80.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-01-20,False,25.1,True,1.0,90.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-01-21,True,21.7,True,1.0,91.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-22,True,23.3,True,1.0,83.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-01-23,False,22.2,True,1.0,74.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-24,False,26.9,True,1.0,68.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-25,False,28.3,True,1.0,54.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-26,False,23.5,True,1.0,65.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-27,False,22.6,True,1.0,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-28,False,27.0,True,1.0,64.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-29,False,27.7,True,1.0,60.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-30,False,30.1,True,1.0,58.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-01-31,False,31.3,True,1.0,54.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-01,False,25.2,True,1.0,70.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-02,False,28.9,True,1.0,71.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-03,False,32.3,True,1.0,64.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-04,False,28.9,True,1.0,81.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-02-05,False,23.7,True,1.0,92.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-02-06,False,28.6,True,1.0,72.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-07,False,31.4,True,1.0,46.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-08,False,28.9,True,1.0,55.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-09,False,31.7,True,1.0,65.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-10,False,29.8,True,1.0,70.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-11,False,28.0,True,1.0,75.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-12,False,25.5,True,1.0,78.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-02-13,False,31.6,True,1.0,67.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-14,False,30.3,True,1.0,75.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-15,False,30.0,True,1.0,71.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-16,False,29.9,True,1.0,75.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-17,False,28.7,True,1.0,71.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-18,False,31.3,True,1.0,71.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-19,False,31.9,True,1.0,60.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-20,False,31.8,True,1.0,69.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-21,False,29.5,True,1.0,71.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-22,False,23.0,True,1.0,67.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-23,False,23.75,True,1.0,78.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-02-24,False,24.5,True,1.0,83.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-02-25,True,27.8,True,1.0,83.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-02-26,False,29.5,True,1.0,72.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-27,False,30.8,True,1.0,68.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-02-28,False,30.8,True,1.0,72.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-01,False,28.5,True,1.0,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-02,False,28.9,True,1.0,68.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-03,False,29.4,True,1.0,59.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-04,False,29.5,True,1.0,67.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-05,False,27.5,True,1.0,64.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-06,False,29.8,True,1.0,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-07,False,20.6,False,0.0,97.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-03-08,False,23.0,True,0.0,94.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-03-09,False,24.2,True,0.0,91.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-03-10,True,27.0,True,1.0,91.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-03-11,True,22.3,True,1.0,93.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-03-12,True,27.3,True,1.0,78.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-03-13,False,28.0,True,1.0,68.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-14,False,29.0,True,1.0,67.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-15,False,27.5,True,1.0,82.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-03-16,False,23.9,True,1.0,81.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-03-17,False,28.7,True,1.0,70.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-18,False,29.6,True,1.0,68.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-19,False,31.0,True,1.0,67.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-20,False,30.4,True,1.0,68.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-21,False,33.1,True,1.0,51.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-22,False,32.6,True,1.0,55.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-23,False,25.8,True,1.0,93.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-03-24,False,19.0,False,0.0,98.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-03-25,False,27.9,True,0.0,80.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-03-26,False,30.2,True,0.0,66.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-27,False,30.8,True,1.0,69.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-28,False,31.4,True,1.0,65.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-29,False,30.5,True,1.0,65.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-30,False,29.6,True,1.0,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-03-31,False,29.9,True,1.0,70.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-01,False,26.6,True,1.0,79.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-04-02,False,28.3,True,1.0,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-03,False,30.9,True,1.0,67.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-04,False,30.5,True,1.0,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-05,False,30.9,True,1.0,72.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-06,False,30.4,True,1.0,75.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-07,False,32.3,True,1.0,65.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-08,False,32.3,True,1.0,68.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-09,False,33.7,True,1.0,58.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-10,False,33.8,True,1.0,46.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-11,False,33.0,True,1.0,63.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-12,False,28.4,True,1.0,74.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-13,False,30.1,True,1.0,74.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-14,False,32.2,True,1.0,66.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-15,False,29.0,True,1.0,76.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-16,False,25.2,True,1.0,90.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-04-17,False,31.7,True,1.0,75.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-18,False,32.1,True,1.0,68.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-19,False,30.4,True,1.0,78.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-04-20,False,31.4,True,1.0,72.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-21,False,30.0,True,1.0,82.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-04-22,False,31.0,True,1.0,80.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-04-23,False,32.2,True,1.0,76.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-24,False,32.5,True,1.0,74.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-25,False,33.5,True,1.0,60.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-26,False,33.2,True,1.0,64.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-27,False,30.4,True,1.0,87.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-04-28,False,30.8,True,1.0,84.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-04-29,False,32.3,True,1.0,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-04-30,False,32.7,True,1.0,70.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-05-01,False,25.3,True,1.0,95.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-05-02,False,25.3,True,1.0,97.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-05-03,True,25.5,True,1.0,95.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-04,True,26.0,True,1.0,93.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-05,True,26.3,True,1.0,88.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-06,True,22.8,True,1.0,98.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-07,True,25.5,True,1.0,97.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-08,True,29.2,True,1.0,91.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-09,True,29.6,True,1.0,87.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-10,True,29.6,True,1.0,88.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-11,True,33.2,True,1.0,79.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-12,True,32.1,True,1.0,77.0,True,1.0,C0V790,萬山,22.905944,120.688056
2019-05-13,False,32.9,True,1.0,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-05-14,False,33.7,True,1.0,73.0,False,0.0,C0V790,萬山,22.905944,120.688056
2019-05-15,False,29.8,True,1.0,83.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-05-16,False,32.3,True,1.0,87.0,True,0.0,C0V790,萬山,22.905944,120.688056
2019-05-17,True,28.8,True,1.0,90.0,True,1.0,C0V790,萬山,22.905944,120.688056
