Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2020-01-01,False,12.3,False,11.2,True,99.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-02,False,18.6,False,13.8,True,95.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-03,False,18.3,False,13.7,True,93.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-04,False,19.2,False,13.9,True,91.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-05,False,17.2,False,15.7,True,95.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-06,True,21.6,True,16.3,True,92.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-07,True,23.8,True,16.4,True,90.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-08,False,15.1,False,11.6,True,98.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-09,False,15.9,False,12.0,True,97.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-10,False,18.8,False,14.4,True,95.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-11,True,22.1,True,14.1,True,92.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-12,False,14.1,False,11.2,True,90.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-13,False,13.9,False,11.6,True,98.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-14,False,19.1,False,12.8,True,92.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-15,False,15.8,False,13.5,True,99.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-16,True,21.0,True,14.8,True,90.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-17,False,13.9,False,12.0,True,86.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-18,False,11.8,False,9.5,True,93.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-19,False,15.1,False,11.3,True,95.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-20,False,15.1,False,11.2,True,95.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-21,False,14.7,False,11.8,True,95.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-22,True,21.8,True,13.4,True,89.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-23,True,23.1,True,15.0,True,91.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-24,True,20.8,True,15.7,True,96.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-25,True,22.3,True,17.9,True,94.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-26,False,17.2,False,15.3,True,94.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-27,False,14.3,False,11.3,True,84.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-28,False,10.7,False,9.2,True,97.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-29,False,7.9,False,6.6,True,88.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-01-30,False,11.1,False,5.8,True,67.0,False,C0AH90,福山植物園,24.760717,121.58135
2020-01-31,False,13.1,False,5.4,True,81.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-02-01,False,11.8,False,7.4,True,89.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-02-02,False,16.4,False,10.5,True,90.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-02-03,False,17.8,False,11.6,True,94.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-02-04,False,19.1,False,13.4,True,94.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-02-05,False,13.0,False,11.5,True,99.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-02-06,False,14.3,False,12.5,True,99.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-02-07,False,20.4,False,13.8,True,90.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-02-08,False,13.2,False,10.9,True,90.0,True,C0AH90,福山植物園,24.760717,121.58135
2020-02-09,False,10.5,False,9.3,True,99.0,True,C0AH90,福山植物園,24.760717,121.58135
