Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.5,True,1.0,,,,61.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-01,False,14.7,True,1.0,17.5,False,0.0,84.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-02,False,15.3,True,1.0,17.6,False,0.0,91.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-03,False,14.6,True,1.0,17.8,False,0.0,76.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-04,False,16.4,True,1.0,22.0,True,1.0,75.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-05,False,15.5,True,1.0,18.6,False,0.0,90.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-06,False,15.0,True,1.0,18.7,False,0.0,73.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-07,False,14.9,True,1.0,19.9,False,0.0,71.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-08,False,15.1,True,1.0,19.2,False,0.0,78.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-09,False,13.8,True,1.0,17.7,False,0.0,76.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-10,False,10.8,True,1.0,14.1,False,0.0,74.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-11,False,11.5,True,1.0,15.4,False,0.0,77.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-12,False,12.1,True,1.0,16.6,False,0.0,54.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-13,False,14.1,True,1.0,19.7,False,0.0,59.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-14,False,15.1,True,1.0,19.9,False,0.0,80.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-15,False,12.3,True,1.0,15.1,False,0.0,84.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-16,False,10.5,True,1.0,13.6,False,0.0,77.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-17,False,12.2,True,1.0,17.2,False,0.0,71.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-18,False,14.0,True,1.0,18.0,False,0.0,81.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-19,False,13.9,True,1.0,16.9,False,0.0,90.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-20,False,15.0,True,1.0,19.7,False,0.0,66.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-21,False,16.2,True,1.0,21.7,True,1.0,73.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-22,False,16.0,True,1.0,20.5,False,0.0,88.0,True,1.0,C2F000,大肚,24.15295,120.572117
