Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.0,False,16.4,True,74.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-02,False,18.7,False,17.1,True,85.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-03,False,19.1,False,16.5,True,66.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-04,False,22.9,True,16.9,True,71.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-05,False,20.0,False,17.0,True,85.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-06,False,20.6,False,16.6,True,62.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-07,False,21.5,True,15.8,True,61.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-08,False,21.6,True,16.9,True,68.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-09,False,19.7,False,16.0,True,64.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-10,False,16.4,False,13.1,True,59.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-11,False,17.6,False,13.8,True,63.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-12,False,18.4,False,14.0,True,42.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-13,False,20.5,False,14.6,True,58.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-14,True,20.9,True,16.1,True,80.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-15,False,17.0,False,14.6,True,74.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-16,False,15.7,False,12.5,True,66.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-17,False,18.9,False,14.0,True,61.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-18,False,19.3,False,15.1,True,73.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-19,False,19.9,False,16.1,True,81.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-20,False,21.8,True,16.0,True,61.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-21,False,21.6,True,16.5,True,71.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-22,True,20.9,True,17.0,True,88.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-23,True,22.3,True,17.3,True,82.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-24,True,22.1,True,17.7,True,85.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-25,True,21.9,True,17.6,True,84.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-26,False,20.2,False,16.1,True,78.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-27,False,18.4,False,12.4,True,58.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-28,False,16.6,False,13.1,True,43.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-29,False,19.4,False,14.1,True,54.0,False,C0K430,褒忠,23.690938,120.303634
2025-01-30,True,20.7,True,15.3,True,78.0,True,C0K430,褒忠,23.690938,120.303634
2025-01-31,False,19.8,False,16.1,True,91.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-01,True,24.9,True,19.1,True,87.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-02,False,20.1,False,16.5,True,89.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-03,False,16.2,False,14.1,True,81.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-04,False,15.8,False,13.0,True,57.0,False,C0K430,褒忠,23.690938,120.303634
2025-02-05,False,18.8,False,14.6,True,56.0,False,C0K430,褒忠,23.690938,120.303634
2025-02-06,True,22.2,True,16.6,True,74.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-07,False,18.0,False,14.8,True,75.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-08,False,13.8,False,11.4,True,57.0,False,C0K430,褒忠,23.690938,120.303634
2025-02-09,False,16.0,False,12.6,True,60.0,False,C0K430,褒忠,23.690938,120.303634
2025-02-10,False,20.2,False,14.6,True,73.0,False,C0K430,褒忠,23.690938,120.303634
2025-02-11,False,20.0,False,15.6,True,88.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-12,False,18.0,False,16.3,True,98.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-13,False,17.5,False,15.3,True,92.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-14,False,18.8,False,15.9,True,87.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-15,False,20.25,False,16.5,True,94.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-16,True,21.7,True,17.1,True,91.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-17,True,21.4,True,17.4,True,75.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-18,False,20.0,False,16.1,True,84.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-19,True,21.8,True,16.3,True,85.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-20,False,18.7,False,16.5,True,91.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-21,False,18.5,False,15.7,True,87.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-22,True,20.8,True,16.5,True,83.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-23,False,19.5,False,15.4,True,86.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-24,False,18.2,False,14.9,True,75.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-25,False,20.6,False,15.4,True,81.0,True,C0K430,褒忠,23.690938,120.303634
2025-02-26,False,20.0,False,16.1,True,91.0,True,C0K430,褒忠,23.690938,120.303634
