Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-01,False,18.5,False,0.0,81.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-02,False,23.2,False,0.0,85.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-03,False,16.6,False,0.0,95.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-04,False,18.2,False,0.0,83.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-05,False,22.6,False,0.0,88.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-06,True,23.5,True,1.0,85.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-07,False,18.8,False,0.0,81.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-08,True,25.5,True,1.0,80.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-09,False,21.3,False,0.0,93.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-10,False,16.2,False,0.0,88.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-11,False,18.2,False,0.0,76.0,False,0.0,C0D540,橫山,24.71116,121.11693
2024-01-12,False,22.8,False,0.0,79.0,False,0.0,C0D540,橫山,24.71116,121.11693
2024-01-13,False,24.3,True,1.0,69.0,False,0.0,C0D540,橫山,24.71116,121.11693
2024-01-14,False,24.4,True,1.0,75.0,False,0.0,C0D540,橫山,24.71116,121.11693
2024-01-15,False,19.4,False,0.0,85.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-16,False,20.7,False,0.0,83.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-17,False,25.0,True,1.0,79.0,False,0.0,C0D540,橫山,24.71116,121.11693
2024-01-18,True,26.1,True,1.0,82.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-19,True,27.2,True,1.0,86.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-20,True,24.7,True,1.0,92.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-21,False,16.2,False,0.0,95.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-22,False,14.0,False,0.0,91.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-23,False,8.1,False,0.0,96.0,True,1.0,C0D540,橫山,24.71116,121.11693
2024-01-24,False,12.3,False,0.0,83.0,True,1.0,C0D540,橫山,24.71116,121.11693
