Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,93.0,True,,466930,竹子湖,25.162078,121.544547
2013-12-30,,12.7,False,,94.0,True,,466930,竹子湖,25.162078,121.544547
2013-12-31,,16.8,False,,82.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-01-01,False,17.8,False,0.0,76.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-02,False,21.6,True,0.0,77.0,True,0.0,466930,竹子湖,25.162078,121.544547
2014-01-03,False,20.0,False,0.0,74.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-04,False,14.6,False,0.0,72.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-05,False,13.9,False,0.0,70.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-06,False,16.4,False,0.0,77.0,True,0.0,466930,竹子湖,25.162078,121.544547
2014-01-07,False,20.8,True,0.0,74.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-08,False,18.6,False,0.0,81.0,True,0.0,466930,竹子湖,25.162078,121.544547
2014-01-09,False,9.0,False,0.0,92.0,True,0.0,466930,竹子湖,25.162078,121.544547
2014-01-10,False,13.1,False,0.0,90.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-01-11,False,19.5,False,0.0,83.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-01-12,False,14.9,False,0.0,89.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-01-13,False,11.2,False,0.0,93.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-01-14,False,10.8,False,0.0,93.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-01-15,False,11.5,False,0.0,79.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-01-16,False,14.1,False,0.0,77.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-01-17,False,15.2,False,0.0,78.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-01-18,False,10.6,False,0.0,74.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-19,False,16.1,False,0.0,70.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-20,False,17.0,False,0.0,80.0,True,0.0,466930,竹子湖,25.162078,121.544547
2014-01-21,False,9.6,False,0.0,72.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-22,False,10.7,False,0.0,72.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-23,False,14.9,False,0.0,70.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-24,False,19.1,False,0.0,67.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-25,False,20.0,False,0.0,62.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-26,False,14.3,False,0.0,82.0,True,0.0,466930,竹子湖,25.162078,121.544547
2014-01-27,False,15.7,False,0.0,78.0,True,0.0,466930,竹子湖,25.162078,121.544547
2014-01-28,False,20.0,False,0.0,72.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-29,False,20.8,True,0.0,75.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-30,False,22.4,True,0.0,50.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-01-31,False,21.9,True,1.0,70.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-02-01,False,23.0,True,1.0,64.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-02-02,False,21.8,True,1.0,72.0,False,0.0,466930,竹子湖,25.162078,121.544547
2014-02-03,False,23.6,True,1.0,80.0,True,0.0,466930,竹子湖,25.162078,121.544547
2014-02-04,False,12.5,False,0.0,92.0,True,0.0,466930,竹子湖,25.162078,121.544547
2014-02-05,False,16.1,False,0.0,90.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-06,False,19.5,False,0.0,94.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-07,False,16.0,False,0.0,100.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-08,False,13.0,False,0.0,95.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-09,False,10.3,False,0.0,92.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-10,False,7.4,False,0.0,92.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-11,False,6.4,False,0.0,94.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-12,False,11.7,False,0.0,96.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-13,False,11.9,False,0.0,94.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-14,False,9.6,False,0.0,92.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-15,False,11.5,False,0.0,89.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-16,False,17.7,False,0.0,90.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-17,False,22.4,True,0.0,80.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-18,False,19.9,False,0.0,89.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-19,False,9.1,False,0.0,90.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-20,False,9.2,False,0.0,80.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-21,False,13.5,False,0.0,80.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-22,False,16.8,False,0.0,83.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-23,False,18.1,False,0.0,78.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-24,False,21.9,True,0.0,77.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-25,False,22.5,True,0.0,78.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-26,False,20.3,False,0.0,81.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-27,False,16.5,False,0.0,91.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-02-28,False,23.2,True,0.0,83.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-03-01,False,21.8,True,0.0,84.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-03-02,False,15.8,False,0.0,92.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-03-03,False,13.3,False,0.0,91.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-03-04,False,16.1,False,0.0,97.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-03-05,False,11.2,False,0.0,90.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-03-06,False,10.7,False,0.0,92.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-03-07,False,13.1,False,0.0,93.0,True,1.0,466930,竹子湖,25.162078,121.544547
2014-03-08,False,13.2,False,0.0,94.0,True,1.0,466930,竹子湖,25.162078,121.544547
