Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,88.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-01,False,19.8,False,0.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-02,False,20.5,False,0.0,82.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-03,False,19.8,False,0.0,83.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-04,False,18.9,False,0.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-05,False,19.3,False,0.0,87.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-06,False,19.8,False,0.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-07,False,20.6,False,0.0,77.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-08,False,20.0,False,0.0,82.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-09,False,20.0,False,0.0,91.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-10,False,20.0,False,0.0,72.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-11,False,18.0,False,0.0,66.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-12,False,20.2,False,0.0,79.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-13,False,20.5,False,0.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-14,False,21.1,False,0.0,80.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-15,False,21.5,False,0.0,86.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-16,False,19.9,False,0.0,82.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-17,False,21.4,False,0.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-18,False,21.1,False,0.0,90.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-19,True,23.6,True,1.0,89.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-20,False,21.2,False,0.0,91.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-21,False,20.4,False,0.0,84.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-22,False,18.4,False,0.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-23,False,13.0,False,0.0,79.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-24,False,15.5,False,0.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-25,False,16.8,False,0.0,78.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-26,False,16.9,False,0.0,80.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-27,False,17.8,False,0.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-28,False,17.5,False,0.0,79.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-29,False,19.7,False,0.0,90.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-30,False,20.2,False,0.0,91.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-31,False,23.0,False,0.0,91.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-01,True,24.0,True,1.0,91.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-02,False,21.6,False,0.0,93.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-03,False,21.0,False,0.0,92.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-04,False,21.6,False,0.0,94.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-05,True,23.9,True,1.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-06,False,20.6,False,0.0,87.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-07,False,19.7,False,0.0,89.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-08,False,19.0,False,0.0,86.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-09,False,16.0,False,0.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-10,False,17.4,False,0.0,73.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-11,False,18.9,False,0.0,67.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-12,False,18.6,False,0.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-13,False,20.2,False,0.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-14,False,24.1,True,1.0,70.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-15,False,24.3,True,1.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-16,False,21.3,False,0.0,88.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-17,False,19.9,False,0.0,89.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-18,True,27.0,True,1.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-19,True,26.6,True,1.0,86.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-20,True,27.7,True,1.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-21,False,27.7,True,1.0,76.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-22,True,26.2,True,1.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-23,False,21.7,False,0.0,86.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-24,False,21.1,False,0.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-25,False,19.6,False,0.0,87.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-26,False,18.7,False,0.0,83.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-27,False,18.9,False,0.0,82.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-28,False,21.3,False,0.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-02-29,True,23.7,True,1.0,86.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-03-01,False,20.2,False,0.0,80.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-03-02,False,15.8,False,0.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-03-03,False,18.7,False,0.0,86.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
