Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,88.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-01,False,19.8,False,0.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-02,False,20.5,False,0.0,82.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-03,False,19.8,False,0.0,83.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-04,False,18.9,False,0.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-05,False,19.3,False,0.0,87.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-06,False,19.8,False,0.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-07,False,20.6,False,0.0,77.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-08,False,20.0,False,0.0,82.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-09,False,20.0,False,0.0,91.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2024-01-10,False,20.0,False,0.0,72.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
