Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-01-01,False,19.0,False,0.0,92.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-06-30,False,31.0,True,1.0,79.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-01,False,31.1,True,1.0,79.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-02,False,31.6,True,1.0,79.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-03,True,30.6,True,1.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-04,True,30.7,True,1.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-05,True,30.6,True,1.0,80.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-06,True,30.2,True,1.0,83.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-07,True,30.4,True,1.0,80.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-08,True,30.6,True,1.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-09,True,30.1,True,1.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-10,True,30.5,True,1.0,82.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-11,True,29.9,True,1.0,85.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-12,True,30.9,True,1.0,83.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-13,True,30.4,True,1.0,83.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-14,False,31.2,True,1.0,78.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-15,True,30.8,True,1.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-16,True,31.0,True,1.0,84.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-17,False,33.2,True,1.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-18,False,31.9,True,1.0,79.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-19,True,31.0,True,1.0,83.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-20,True,30.6,True,1.0,84.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-21,False,31.3,True,1.0,79.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-22,True,30.5,True,1.0,83.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-23,True,30.3,True,1.0,84.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-24,True,30.2,True,1.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-25,True,30.5,True,1.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-26,True,30.3,True,1.0,87.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-27,True,28.1,True,1.0,92.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2023-07-28,True,28.1,True,1.0,93.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
