Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,22.6,True,20.7,True,65.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-02,False,20.2,False,17.4,True,63.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-03,False,19.6,False,16.7,True,55.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-04,False,21.8,True,18.9,True,49.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-05,False,24.4,True,20.3,True,53.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-06,False,18.7,False,17.3,True,65.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-07,False,17.0,False,15.5,True,62.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-08,False,17.0,False,15.6,True,58.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-09,False,16.7,False,15.4,True,54.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-10,False,20.6,False,17.1,True,64.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-11,False,19.2,False,17.1,True,57.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-12,False,20.1,False,16.9,True,58.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-13,False,23.5,True,19.2,True,56.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-14,False,23.9,True,20.0,True,57.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-15,False,24.4,True,20.7,True,55.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-16,False,22.4,True,20.6,True,70.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-17,False,23.0,True,20.5,True,65.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-18,False,25.1,True,21.0,True,65.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-19,False,25.2,True,21.4,True,63.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-20,False,21.1,True,19.2,True,63.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-21,False,18.9,False,17.4,True,58.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-22,False,19.6,False,17.3,True,59.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-23,False,20.6,False,17.7,True,67.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-24,False,19.5,False,17.2,True,83.0,True,C0TB40,崇德,24.166144,121.657414
2026-01-25,False,20.0,False,18.0,True,84.0,True,C0TB40,崇德,24.166144,121.657414
2026-01-26,False,24.4,True,20.8,True,67.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-27,False,23.5,True,19.8,True,70.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-28,False,21.4,True,18.6,True,70.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-29,False,22.3,True,18.5,True,71.0,False,C0TB40,崇德,24.166144,121.657414
2026-01-30,False,20.6,False,18.3,True,82.0,True,C0TB40,崇德,24.166144,121.657414
2026-01-31,False,24.7,True,20.0,True,73.0,False,C0TB40,崇德,24.166144,121.657414
2026-02-01,False,20.5,False,18.9,True,69.0,False,C0TB40,崇德,24.166144,121.657414
