Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-11-11,True,26.7,True,24.7,True,86.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-12,True,27.3,True,24.9,True,89.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-13,True,28.2,True,25.7,True,77.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-14,False,26.1,True,24.4,True,67.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-15,False,27.6,True,23.8,True,69.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-16,False,29.0,True,24.7,True,68.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-17,True,29.8,True,24.9,True,75.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-18,False,24.6,True,23.1,True,70.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-19,False,22.0,True,20.3,True,66.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-20,False,22.4,True,20.4,True,67.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-21,False,24.1,True,21.8,True,69.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-22,True,25.9,True,22.2,True,74.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-23,False,27.7,True,23.5,True,71.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-24,False,28.3,True,24.3,True,69.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-25,False,23.3,True,22.0,True,61.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-26,False,23.2,True,20.5,True,57.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-27,False,23.0,True,20.4,True,61.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-28,False,20.9,True,19.7,True,62.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-29,False,24.8,True,21.3,True,67.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-30,False,28.0,True,23.6,True,71.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-01,True,27.2,True,23.3,True,75.0,True,C0TB40,崇德,24.166144,121.657414
2025-12-02,False,27.7,True,23.6,True,72.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-03,False,23.5,True,21.6,True,65.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-04,False,22.0,True,19.8,True,57.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-05,False,24.7,True,20.5,True,65.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-06,True,23.6,True,20.4,True,75.0,True,C0TB40,崇德,24.166144,121.657414
2025-12-07,False,26.9,True,22.0,True,65.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-08,False,26.0,True,22.7,True,65.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-09,True,21.3,True,19.9,True,90.0,True,C0TB40,崇德,24.166144,121.657414
2025-12-10,True,26.2,True,21.9,True,80.0,True,C0TB40,崇德,24.166144,121.657414
2025-12-11,False,26.4,True,22.1,True,71.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-12,False,26.5,True,22.1,True,73.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-13,False,27.1,True,22.8,True,69.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-14,False,21.0,True,18.0,True,51.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-15,False,23.5,True,19.2,True,55.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-16,False,24.8,True,20.9,True,59.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-17,False,26.6,True,22.7,True,61.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-18,True,21.7,True,20.3,True,80.0,True,C0TB40,崇德,24.166144,121.657414
2025-12-19,True,24.4,True,21.6,True,77.0,True,C0TB40,崇德,24.166144,121.657414
2025-12-20,True,23.3,True,20.6,True,80.0,True,C0TB40,崇德,24.166144,121.657414
2025-12-21,False,25.6,True,21.5,True,68.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-22,False,22.7,True,20.8,True,67.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-23,False,25.5,True,21.2,True,72.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-24,False,26.6,True,21.9,True,72.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-25,False,21.9,True,19.5,True,70.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-26,False,18.3,False,16.0,True,70.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-27,True,21.9,True,18.0,True,74.0,True,C0TB40,崇德,24.166144,121.657414
2025-12-28,False,23.7,True,20.2,True,72.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-29,False,24.2,True,20.4,True,73.0,False,C0TB40,崇德,24.166144,121.657414
2025-12-30,False,26.2,True,21.6,True,69.0,False,C0TB40,崇德,24.166144,121.657414
