Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-11-11,True,26.7,True,24.7,True,86.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-12,True,27.3,True,24.9,True,89.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-13,True,28.2,True,25.7,True,77.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-14,False,26.1,True,24.4,True,67.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-15,False,27.6,True,23.8,True,69.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-16,False,29.0,True,24.7,True,68.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-17,True,29.8,True,24.9,True,75.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-18,False,24.6,True,23.1,True,70.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-19,False,22.0,True,20.3,True,66.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-20,False,22.4,True,20.4,True,67.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-21,False,24.1,True,21.8,True,69.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-22,True,25.9,True,22.2,True,74.0,True,C0TB40,崇德,24.166144,121.657414
2025-11-23,False,27.7,True,23.5,True,71.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-24,False,28.3,True,24.3,True,69.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-25,False,23.3,True,22.0,True,61.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-26,False,23.2,True,20.5,True,57.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-27,False,23.0,True,20.4,True,61.0,False,C0TB40,崇德,24.166144,121.657414
2025-11-28,False,20.9,True,19.7,True,62.0,False,C0TB40,崇德,24.166144,121.657414
