Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,24.5,True,,87.0,True,
2022-12-31,,26.5,True,,84.0,True,1.0
2023-01-01,False,23.5,False,0.0,90.0,True,1.0
2023-01-02,False,23.8,True,0.0,94.0,True,1.0
2023-01-03,False,24.1,True,0.0,91.0,True,1.0
2023-01-04,False,28.8,True,1.0,80.0,False,0.0
2023-01-05,False,27.5,True,1.0,83.0,True,0.0
2023-01-06,False,28.7,True,1.0,83.0,True,0.0
2023-01-07,False,29.3,True,1.0,78.0,False,0.0
2023-01-08,False,28.1,True,1.0,78.0,False,0.0
2023-01-09,False,29.6,True,1.0,75.0,False,0.0
2023-01-10,False,28.8,True,1.0,80.0,False,0.0
2023-01-11,False,29.3,True,1.0,83.0,True,0.0
2023-01-12,False,28.7,True,1.0,82.0,True,0.0
2023-01-13,False,31.3,True,1.0,76.0,False,0.0
2023-01-14,False,33.1,True,1.0,77.0,False,0.0
