Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-01,False,21.2,False,0.0,73.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-02,False,18.8,False,0.0,91.0,True,1.0,C0X190,安平,22.993161,120.152181
2025-01-03,False,20.1,False,0.0,75.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-04,False,23.5,True,1.0,77.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-05,False,23.0,False,0.0,84.0,True,1.0,C0X190,安平,22.993161,120.152181
2025-01-06,False,22.6,False,0.0,69.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-07,False,21.3,False,0.0,68.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-08,False,22.9,False,0.0,70.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-09,False,21.6,False,0.0,71.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-10,False,18.8,False,0.0,62.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-11,False,19.5,False,0.0,67.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-12,False,20.1,False,0.0,50.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-13,False,20.7,False,0.0,55.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-14,False,20.2,False,0.0,80.0,True,1.0,C0X190,安平,22.993161,120.152181
2025-01-15,False,18.1,False,0.0,82.0,True,1.0,C0X190,安平,22.993161,120.152181
2025-01-16,False,17.9,False,0.0,68.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-17,False,20.5,False,0.0,69.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-18,False,19.9,False,0.0,73.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-19,False,22.5,False,0.0,79.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-20,False,23.6,True,1.0,71.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-21,False,23.8,True,1.0,68.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-22,False,22.7,False,0.0,80.0,True,1.0,C0X190,安平,22.993161,120.152181
2025-01-23,True,24.2,True,1.0,81.0,True,1.0,C0X190,安平,22.993161,120.152181
2025-01-24,True,24.4,True,1.0,82.0,True,1.0,C0X190,安平,22.993161,120.152181
2025-01-25,True,24.3,True,1.0,84.0,True,1.0,C0X190,安平,22.993161,120.152181
2025-01-26,False,23.3,False,0.0,78.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-27,False,15.3,False,0.0,63.0,False,0.0,C0X190,安平,22.993161,120.152181
2025-01-28,False,18.9,False,0.0,49.0,False,0.0,C0X190,安平,22.993161,120.152181
