Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.0,False,15.7,True,88.0,True,C0AC70,信義,25.037822,121.564597
2026-01-02,False,14.9,False,13.0,True,74.0,True,C0AC70,信義,25.037822,121.564597
2026-01-03,False,17.3,False,14.7,True,58.0,False,C0AC70,信義,25.037822,121.564597
2026-01-04,False,24.5,True,17.8,True,60.0,False,C0AC70,信義,25.037822,121.564597
2026-01-05,False,21.4,True,16.4,True,73.0,False,C0AC70,信義,25.037822,121.564597
2026-01-06,False,15.1,False,13.1,True,78.0,True,C0AC70,信義,25.037822,121.564597
2026-01-07,False,14.0,False,12.8,True,57.0,False,C0AC70,信義,25.037822,121.564597
2026-01-08,False,15.0,False,13.8,True,54.0,False,C0AC70,信義,25.037822,121.564597
2026-01-09,False,17.6,False,14.1,True,56.0,False,C0AC70,信義,25.037822,121.564597
2026-01-10,False,20.0,False,15.5,True,64.0,False,C0AC70,信義,25.037822,121.564597
2026-01-11,False,17.5,False,15.6,True,52.0,False,C0AC70,信義,25.037822,121.564597
2026-01-12,False,19.2,False,16.2,True,61.0,False,C0AC70,信義,25.037822,121.564597
2026-01-13,False,21.7,True,16.5,True,61.0,False,C0AC70,信義,25.037822,121.564597
2026-01-14,False,26.1,True,19.0,True,60.0,False,C0AC70,信義,25.037822,121.564597
2026-01-15,False,26.6,True,19.8,True,62.0,False,C0AC70,信義,25.037822,121.564597
2026-01-16,True,21.3,True,19.3,True,80.0,True,C0AC70,信義,25.037822,121.564597
2026-01-17,True,23.5,True,19.5,True,74.0,True,C0AC70,信義,25.037822,121.564597
2026-01-18,True,21.3,True,19.0,True,78.0,True,C0AC70,信義,25.037822,121.564597
2026-01-19,True,21.8,True,18.7,True,80.0,True,C0AC70,信義,25.037822,121.564597
2026-01-20,False,17.2,False,15.0,True,82.0,True,C0AC70,信義,25.037822,121.564597
