Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,92.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-01,False,18.9,False,0.0,94.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-02,False,18.7,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-03,False,17.6,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-04,False,22.1,False,0.0,82.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-05,True,24.4,True,1.0,86.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-06,False,16.5,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-07,False,18.5,False,0.0,79.0,False,0.0,C0Z061,玉里,23.3215,121.339656
2025-01-08,False,21.5,False,0.0,86.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-09,False,17.0,False,0.0,97.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-10,False,14.4,False,0.0,89.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-11,False,17.5,False,0.0,86.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-12,False,13.8,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-13,False,20.6,False,0.0,79.0,False,0.0,C0Z061,玉里,23.3215,121.339656
2025-01-14,False,20.5,False,0.0,84.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-15,False,16.4,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-16,False,16.6,False,0.0,85.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-17,False,17.1,False,0.0,88.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-18,False,17.5,False,0.0,88.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-19,False,18.1,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-20,False,24.0,True,1.0,75.0,False,0.0,C0Z061,玉里,23.3215,121.339656
2025-01-21,False,22.4,False,0.0,84.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-22,False,21.4,False,0.0,89.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-23,True,26.4,True,1.0,87.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-24,True,24.1,True,1.0,90.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-25,False,20.8,False,0.0,96.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-26,False,22.4,False,0.0,94.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-27,False,15.0,False,0.0,100.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-28,False,19.5,False,0.0,72.0,False,0.0,C0Z061,玉里,23.3215,121.339656
2025-01-29,False,16.3,False,0.0,82.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-30,False,19.0,False,0.0,84.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-01-31,False,20.1,False,0.0,98.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-01,True,24.3,True,1.0,97.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-02,False,21.3,False,0.0,98.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-03,False,19.3,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-04,False,15.8,False,0.0,88.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-05,False,15.3,False,0.0,92.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-06,False,19.2,False,0.0,93.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-07,False,19.7,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-08,False,12.4,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-09,False,16.1,False,0.0,88.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-10,False,20.5,False,0.0,84.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-11,False,21.8,False,0.0,88.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-12,False,20.1,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-13,False,18.6,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-14,False,23.2,False,0.0,96.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-15,True,27.3,True,1.0,94.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-16,True,26.3,True,1.0,98.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-17,False,20.4,False,0.0,84.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-18,False,20.8,False,0.0,96.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-19,False,20.2,False,0.0,95.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-20,True,25.0,True,1.0,90.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-21,False,18.1,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-22,False,22.0,False,0.0,92.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-23,False,18.9,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-24,False,17.7,False,0.0,93.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-25,False,22.9,False,0.0,87.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-26,False,23.1,False,0.0,87.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-27,True,25.7,True,1.0,87.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-02-28,True,28.4,True,1.0,85.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-01,True,28.8,True,1.0,86.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-02,True,31.1,True,1.0,83.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-03,True,30.9,True,1.0,87.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-04,True,27.0,True,1.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-05,True,25.6,True,1.0,98.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-06,False,18.8,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-07,False,19.9,False,0.0,92.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-08,False,20.3,False,0.0,97.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-09,True,26.8,True,1.0,90.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-10,True,28.8,True,1.0,88.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-11,True,29.6,True,1.0,92.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-12,True,29.5,True,1.0,93.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-13,True,30.9,True,1.0,95.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-14,True,29.7,True,1.0,98.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-15,True,30.5,True,1.0,94.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-16,False,18.2,False,0.0,99.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-17,False,13.7,False,0.0,100.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-18,False,12.8,False,0.0,100.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-19,False,19.0,False,0.0,97.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-20,False,15.4,False,0.0,100.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-21,False,21.8,False,0.0,85.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-22,True,25.8,True,1.0,80.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-23,True,28.3,True,1.0,81.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2025-03-24,False,30.5,True,1.0,78.0,False,0.0,C0Z061,玉里,23.3215,121.339656
2025-03-25,True,31.5,True,1.0,82.0,True,1.0,C0Z061,玉里,23.3215,121.339656
