Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,20.1,False,,82.0,True,
2022-12-31,,21.6,False,,79.0,False,0.0
2023-01-01,False,22.6,False,0.0,85.0,True,0.0
2023-01-02,False,19.8,False,0.0,90.0,True,0.0
2023-01-03,False,19.1,False,0.0,82.0,True,1.0
2023-01-04,False,22.0,False,0.0,80.0,False,0.0
2023-01-05,False,20.2,False,0.0,91.0,True,0.0
2023-01-06,False,17.6,False,0.0,91.0,True,0.0
2023-01-07,False,22.7,False,0.0,70.0,False,0.0
2023-01-08,False,25.1,True,0.0,84.0,True,0.0
2023-01-09,False,22.3,False,0.0,90.0,True,0.0
2023-01-10,False,24.0,True,0.0,89.0,True,1.0
2023-01-11,False,21.2,False,0.0,94.0,True,1.0
2023-01-12,False,22.2,False,0.0,93.0,True,1.0
