Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.6,True,1.0,,,,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-01,False,13.5,True,1.0,16.4,False,0.0,85.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-02,False,14.6,True,1.0,16.0,False,0.0,89.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-03,False,13.3,True,1.0,16.6,False,0.0,79.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-04,True,13.7,True,1.0,22.7,True,1.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-05,False,14.7,True,1.0,19.0,False,0.0,89.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-06,False,13.0,True,1.0,18.8,False,0.0,78.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-07,False,12.8,True,1.0,19.9,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-08,False,14.1,True,1.0,20.3,False,0.0,79.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-09,False,12.8,True,1.0,16.2,False,0.0,77.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-10,False,10.1,True,1.0,14.2,False,0.0,72.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-11,False,10.4,True,1.0,14.4,False,0.0,77.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-12,False,10.5,True,1.0,16.4,False,0.0,66.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-13,False,10.1,True,1.0,20.8,True,1.0,74.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-14,True,13.1,True,1.0,22.4,True,1.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-15,False,11.1,True,1.0,13.2,False,0.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-16,False,9.7,True,1.0,14.7,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-17,False,10.4,True,1.0,17.2,False,0.0,77.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-18,False,12.3,True,1.0,20.1,False,0.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
