Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.1,True,1.0,,,,83.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-01,False,14.5,True,1.0,17.4,False,0.0,83.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-02,False,10.2,True,1.0,12.8,False,0.0,79.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-03,False,11.4,True,1.0,18.7,False,0.0,70.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-04,True,11.5,True,1.0,21.3,True,1.0,78.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-05,False,12.9,True,1.0,20.2,False,0.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-06,False,10.9,True,1.0,15.4,False,0.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-07,False,10.0,True,1.0,13.0,False,0.0,65.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-08,False,10.6,True,1.0,15.7,False,0.0,68.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-09,False,11.1,True,1.0,12.0,False,0.0,64.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-10,False,12.4,True,1.0,18.6,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-11,False,12.6,True,1.0,19.5,False,0.0,68.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-12,True,13.1,True,1.0,20.8,True,1.0,79.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-13,False,13.7,True,1.0,21.8,True,1.0,69.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-14,False,13.9,True,1.0,25.1,True,1.0,71.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-15,False,16.0,True,1.0,23.7,True,1.0,72.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-16,False,17.3,True,1.0,22.1,True,1.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-17,False,18.4,True,1.0,24.9,True,1.0,69.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-18,True,17.1,True,1.0,23.8,True,1.0,78.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-19,True,16.6,True,1.0,23.6,True,1.0,77.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-20,False,14.3,True,1.0,18.5,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-21,False,11.4,True,1.0,14.5,False,0.0,76.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-22,False,10.5,True,1.0,12.7,False,0.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-23,,10.4,True,1.0,,,,89.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
