Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,17.6,True,,,,,85.0,True,,K2E710,苗改生物防治研究中心,24.422861,120.871833
2023-12-30,,18.7,True,,27.3,True,,84.0,True,,K2E710,苗改生物防治研究中心,24.422861,120.871833
2023-12-31,,17.3,True,1.0,25.1,True,,77.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-01,False,14.7,True,1.0,20.7,True,1.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-02,False,14.9,True,1.0,22.7,True,1.0,83.0,True,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-03,False,13.6,True,1.0,16.6,False,0.0,86.0,True,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-04,False,13.8,True,1.0,20.4,False,0.0,77.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-05,False,14.2,True,1.0,21.8,True,0.0,86.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-06,False,14.3,True,1.0,22.7,True,0.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-07,False,13.8,True,1.0,20.6,False,0.0,79.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-08,False,15.9,True,1.0,24.4,True,0.0,79.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-09,False,17.8,True,1.0,23.9,True,0.0,83.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-10,False,14.7,True,1.0,19.6,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-11,False,11.3,True,1.0,19.2,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-12,False,12.4,True,1.0,21.9,True,0.0,81.0,True,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-13,False,13.6,True,1.0,23.9,True,0.0,77.0,True,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-14,True,14.5,True,1.0,25.1,True,1.0,78.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-15,True,14.5,True,1.0,22.3,True,1.0,81.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-16,True,15.0,True,1.0,22.5,True,1.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-17,True,16.0,True,1.0,24.4,True,1.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-18,True,18.0,True,1.0,24.9,True,1.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-19,True,18.4,True,1.0,25.4,True,1.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-20,True,18.1,True,1.0,25.3,True,1.0,84.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-21,False,13.9,True,1.0,16.9,False,0.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-22,False,11.2,True,1.0,12.9,False,0.0,86.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-23,False,6.3,True,1.0,8.0,False,0.0,88.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-24,False,8.4,True,1.0,12.6,False,0.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-25,False,9.7,True,1.0,12.2,False,0.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-26,False,11.8,True,1.0,18.2,False,0.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-27,False,12.0,True,1.0,16.2,False,0.0,86.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-28,False,12.0,True,1.0,15.8,False,0.0,81.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
