Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.2,True,16.5,True,82.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-02,False,15.6,False,12.5,True,86.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-03,False,17.7,False,12.1,True,81.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-04,True,20.7,True,12.9,True,74.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-05,True,21.4,True,14.0,True,76.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-06,False,17.2,False,12.0,True,87.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-07,False,16.2,False,11.6,True,80.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-08,False,19.2,False,12.6,True,75.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-09,False,18.7,False,13.6,True,70.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-10,False,19.5,False,14.4,True,71.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-11,False,22.1,True,15.5,True,67.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-12,False,20.4,False,15.6,True,72.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-13,False,22.8,True,16.1,True,64.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-14,False,24.0,True,15.6,True,61.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-15,False,24.3,True,17.5,True,61.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-16,False,24.0,True,18.5,True,64.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-17,False,26.2,True,19.6,True,71.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-18,True,25.4,True,18.3,True,79.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-19,True,24.1,True,16.5,True,80.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-20,True,24.0,True,15.9,True,77.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-21,True,20.8,True,13.5,True,80.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-22,False,15.6,False,12.4,True,82.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-23,True,21.2,True,14.5,True,80.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-24,True,24.1,True,16.4,True,79.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-25,True,24.4,True,17.0,True,76.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-26,True,21.8,True,17.5,True,83.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-27,True,24.7,True,18.2,True,77.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-28,False,,False,15.0,True,94.0,True,C2H9G0,百勝,24.051142,120.909361
