Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.854545454545455,True,16.79090909090909,True,79.13636363636364,True,C2H9G0,百勝,24.051142,120.909361
2026-01-02,True,22.509090909090908,True,16.581818181818182,True,79.27272727272727,True,C2H9G0,百勝,24.051142,120.909361
2026-01-03,True,22.163636363636364,True,16.37272727272727,True,79.4090909090909,True,C2H9G0,百勝,24.051142,120.909361
2026-01-04,True,21.818181818181817,True,16.163636363636364,True,79.54545454545455,True,C2H9G0,百勝,24.051142,120.909361
2026-01-05,True,21.472727272727273,True,15.954545454545455,True,79.68181818181819,True,C2H9G0,百勝,24.051142,120.909361
2026-01-06,True,21.127272727272725,True,15.745454545454546,True,79.81818181818181,True,C2H9G0,百勝,24.051142,120.909361
2026-01-07,True,20.78181818181818,True,15.536363636363637,True,79.95454545454545,True,C2H9G0,百勝,24.051142,120.909361
2026-01-08,False,20.436363636363637,False,15.327272727272728,True,80.0909090909091,True,C2H9G0,百勝,24.051142,120.909361
2026-01-09,False,20.09090909090909,False,15.118181818181819,True,80.22727272727273,True,C2H9G0,百勝,24.051142,120.909361
2026-01-10,False,19.745454545454546,False,14.90909090909091,True,80.36363636363636,True,C2H9G0,百勝,24.051142,120.909361
2026-01-11,False,19.4,False,14.7,True,80.5,True,C2H9G0,百勝,24.051142,120.909361
2026-01-12,False,19.054545454545455,False,14.490909090909092,True,80.63636363636364,True,C2H9G0,百勝,24.051142,120.909361
2026-01-13,False,18.709090909090907,False,14.281818181818181,True,80.77272727272727,True,C2H9G0,百勝,24.051142,120.909361
2026-01-14,False,18.363636363636363,False,14.072727272727272,True,80.9090909090909,True,C2H9G0,百勝,24.051142,120.909361
2026-01-15,False,18.018181818181816,False,13.863636363636363,True,81.04545454545455,True,C2H9G0,百勝,24.051142,120.909361
2026-01-16,False,17.672727272727272,False,13.654545454545454,True,81.18181818181819,True,C2H9G0,百勝,24.051142,120.909361
2026-01-17,False,17.327272727272728,False,13.445454545454545,True,81.31818181818181,True,C2H9G0,百勝,24.051142,120.909361
2026-01-18,False,16.98181818181818,False,13.236363636363636,True,81.45454545454545,True,C2H9G0,百勝,24.051142,120.909361
2026-01-19,False,16.636363636363637,False,13.027272727272727,True,81.5909090909091,True,C2H9G0,百勝,24.051142,120.909361
