Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.2,True,16.5,True,82.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-02,False,15.6,False,12.5,True,86.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-03,False,17.7,False,12.1,True,81.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-04,True,20.7,True,12.9,True,74.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-05,True,21.4,True,14.0,True,76.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-06,False,17.2,False,12.0,True,87.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-07,False,16.2,False,11.6,True,80.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-08,False,19.2,False,12.6,True,75.0,True,C2H9G0,百勝,24.051142,120.909361
2026-01-09,False,18.7,False,13.6,True,70.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-10,False,19.5,False,14.4,True,71.0,False,C2H9G0,百勝,24.051142,120.909361
2026-01-11,False,,False,13.3,True,82.0,True,C2H9G0,百勝,24.051142,120.909361
