Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,72.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-01,False,17.9,False,0.0,59.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-02,False,24.2,True,1.0,63.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-03,False,17.7,False,0.0,74.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-04,False,17.1,False,0.0,60.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-05,False,21.2,False,0.0,74.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-06,False,21.9,False,0.0,73.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-07,False,18.3,False,0.0,60.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-08,False,22.1,False,0.0,67.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-09,False,21.2,False,0.0,80.0,True,1.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-10,False,17.6,False,0.0,64.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-11,False,17.6,False,0.0,56.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-12,False,22.0,False,0.0,70.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-13,False,22.8,False,0.0,64.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-14,False,25.2,True,1.0,64.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-15,False,19.0,False,0.0,79.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-16,False,18.8,False,0.0,67.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-17,False,24.5,True,1.0,61.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-18,False,24.3,True,1.0,75.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-19,False,24.8,True,1.0,75.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-20,False,22.8,False,0.0,82.0,True,1.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-21,False,15.3,False,0.0,79.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-22,False,13.9,False,0.0,81.0,True,1.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-23,False,8.8,False,0.0,77.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-24,False,11.4,False,0.0,66.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-25,False,11.7,False,0.0,80.0,True,1.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-26,False,13.9,False,0.0,72.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-27,False,13.8,False,0.0,74.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-28,False,14.2,False,0.0,69.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-29,False,23.7,True,1.0,72.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-30,False,20.4,False,0.0,83.0,True,1.0,V2C260,八德蔬果,24.978508,121.281819
2024-01-31,False,26.2,True,1.0,79.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
