Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,17.8,True,,,,,85.0,True,,C0G740,大城,23.852487,120.320935
2021-12-30,,16.9,True,,19.6,False,,72.0,False,,C0G740,大城,23.852487,120.320935
2021-12-31,,16.7,True,1.0,19.5,False,,68.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-01-01,False,17.5,True,1.0,23.4,True,0.0,76.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-01-02,False,17.9,True,1.0,21.4,True,0.0,76.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-01-03,False,18.0,True,1.0,21.2,True,1.0,78.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-01-04,False,18.6,True,1.0,22.0,True,1.0,83.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-01-05,True,18.5,True,1.0,21.5,True,1.0,87.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-06,False,17.9,True,1.0,20.2,False,0.0,80.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-07,False,16.5,True,1.0,18.9,False,0.0,78.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-08,False,17.0,True,1.0,20.1,False,0.0,74.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-01-09,False,17.6,True,1.0,20.9,True,0.0,77.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-01-10,False,18.1,True,1.0,20.9,True,0.0,79.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-01-11,False,15.5,True,1.0,17.4,False,0.0,70.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-01-12,False,14.4,True,1.0,17.4,False,0.0,70.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-01-13,False,15.1,True,1.0,18.9,False,0.0,68.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-01-14,False,15.2,True,1.0,19.4,False,0.0,64.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-01-15,False,17.2,True,1.0,20.3,False,0.0,76.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-01-16,False,18.1,True,1.0,21.6,True,0.0,83.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-01-17,False,17.7,True,1.0,19.6,False,0.0,85.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-01-18,False,17.4,True,1.0,19.1,False,0.0,83.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-19,False,17.8,True,1.0,20.5,False,0.0,80.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-20,False,18.2,True,1.0,22.0,True,0.0,77.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-21,False,18.0,True,1.0,19.6,False,0.0,89.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-22,False,18.1,True,1.0,20.3,False,0.0,91.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-23,False,18.7,True,1.0,24.4,True,0.0,95.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-24,False,18.1,True,1.0,19.1,False,0.0,89.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-25,False,18.6,True,1.0,21.8,True,0.0,84.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-26,False,19.3,True,1.0,23.3,True,0.0,88.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-27,True,19.5,True,1.0,23.2,True,1.0,88.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-28,False,18.7,True,1.0,20.2,False,0.0,87.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-29,False,17.1,True,1.0,17.9,False,0.0,88.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-30,False,14.6,True,1.0,17.1,False,0.0,80.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-01-31,False,15.7,True,1.0,19.5,False,0.0,69.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-02-01,False,16.6,True,1.0,18.2,False,0.0,87.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-02-02,False,17.0,True,1.0,19.3,False,0.0,89.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-02-03,False,16.4,True,1.0,17.9,False,0.0,88.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-02-04,False,16.0,True,1.0,18.4,False,0.0,80.0,True,1.0,C0G740,大城,23.852487,120.320935
2022-02-05,False,15.1,True,1.0,17.7,False,0.0,74.0,False,0.0,C0G740,大城,23.852487,120.320935
2022-02-06,False,15.5,True,1.0,18.1,False,0.0,78.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-02-07,False,15.9,True,1.0,21.2,True,0.0,85.0,True,0.0,C0G740,大城,23.852487,120.320935
2022-02-08,False,16.2,True,1.0,18.2,False,0.0,81.0,True,1.0,C0G740,大城,23.852487,120.320935
