Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-01,False,22.3,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-02,False,21.2,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-03,False,18.1,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-04,False,18.3,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-05,False,22.8,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-06,False,20.1,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-07,False,22.3,False,0.0,68.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-01-08,False,26.3,True,1.0,67.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-01-09,True,26.0,True,1.0,85.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-10,True,26.6,True,1.0,97.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-11,False,23.2,False,0.0,98.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-12,True,30.4,True,1.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-13,True,32.5,True,1.0,82.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-14,True,33.3,True,1.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-15,False,20.5,False,0.0,97.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-16,False,13.4,False,0.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-17,False,16.2,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-18,False,15.3,False,0.0,95.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-19,False,21.6,False,0.0,88.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-20,False,18.3,False,0.0,90.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-21,False,20.9,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-22,True,26.1,True,1.0,94.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-23,False,20.6,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-01-24,False,18.0,False,0.0,70.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-01-25,False,14.7,False,0.0,70.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-01-26,False,23.0,False,0.0,78.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-01-27,False,17.25,False,0.0,68.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-01-28,False,11.5,False,0.0,54.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-01-29,False,20.7,False,0.0,63.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-01-30,False,22.7,False,0.0,59.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-01-31,False,28.5,True,1.0,61.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-02-01,False,26.5,True,1.0,69.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-02-02,False,19.2,False,0.0,91.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-03,False,23.0,False,0.0,92.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-04,False,18.9,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-05,False,21.3,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-06,False,22.7,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-07,False,22.2,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-08,True,24.7,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-09,True,26.9,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-10,False,20.3,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-11,True,27.0,True,1.0,97.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-12,True,33.0,True,1.0,94.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-13,True,32.5,True,1.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-14,False,15.9,False,0.0,88.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-15,False,13.7,False,0.0,66.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-02-16,False,19.4,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-02-17,False,29.8,True,1.0,68.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-02-18,False,31.7,True,1.0,79.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-02-19,True,26.0,True,1.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-20,False,18.1,False,0.0,67.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-02-21,False,16.2,False,0.0,78.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2023-02-22,False,20.8,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-23,True,24.2,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2023-02-24,True,23.7,True,1.0,94.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
