Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,18.3,False,,100.0,True,
2022-12-31,,17.1,False,,100.0,True,1.0
2023-01-01,False,22.3,False,0.0,100.0,True,1.0
2023-01-02,False,21.2,False,0.0,100.0,True,1.0
2023-01-03,False,18.1,False,0.0,100.0,True,1.0
2023-01-04,False,18.3,False,0.0,100.0,True,1.0
2023-01-05,False,22.8,False,0.0,100.0,True,1.0
2023-01-06,False,20.1,False,0.0,100.0,True,1.0
2023-01-07,False,22.3,False,0.0,68.0,False,0.0
2023-01-08,False,26.3,True,0.0,67.0,False,0.0
2023-01-09,False,26.0,True,0.0,85.0,True,0.0
2023-01-10,False,26.6,True,1.0,97.0,True,0.0
2023-01-11,False,23.2,False,0.0,98.0,True,1.0
2023-01-12,False,30.4,True,0.0,87.0,True,1.0
2023-01-13,False,32.5,True,0.0,82.0,True,1.0
2023-01-14,True,33.3,True,1.0,86.0,True,1.0
2023-01-15,False,20.5,False,0.0,97.0,True,1.0
2023-01-16,False,13.4,False,0.0,96.0,True,1.0
2023-01-17,False,16.2,False,0.0,99.0,True,1.0
2023-01-18,False,15.3,False,0.0,95.0,True,1.0
2023-01-19,False,21.6,False,0.0,88.0,True,1.0
2023-01-20,False,18.3,False,0.0,90.0,True,1.0
2023-01-21,False,20.9,False,0.0,100.0,True,1.0
2023-01-22,False,26.1,True,0.0,94.0,True,1.0
2023-01-23,False,20.6,False,0.0,100.0,True,1.0
2023-01-24,False,18.0,False,0.0,70.0,False,0.0
2023-01-25,False,14.7,False,0.0,70.0,False,0.0
2023-01-26,False,23.0,False,0.0,78.0,False,0.0
