Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-01,,18.4,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-02,,24.4,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-03,,18.1,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-04,,18.2,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-05,,23.3,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-06,,23.2,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-07,,19.1,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-08,,21.8,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-09,,22.2,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-10,,18.7,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-11,,18.2,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-12,,22.4,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-13,,23.3,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-14,,26.9,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-15,,19.7,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-16,,20.0,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-17,,24.8,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-18,,27.9,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-19,,25.1,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-20,,24.4,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-21,,17.3,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-22,,15.0,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-23,,9.9,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-24,,11.6,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-25,,12.4,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-26,,14.6,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-27,,14.4,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-28,,14.9,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-29,,24.8,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-30,,22.7,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-01-31,,26.6,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-02-01,,30.9,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-02-02,,22.0,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-02-03,,24.7,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-02-04,,24.2,True,1.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-02-05,,17.8,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-02-06,,17.5,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-02-07,,18.6,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
2024-02-08,,14.8,False,0.0,,,,C0A9F0,內湖,25.079422,121.57545
