Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,90.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-01,False,18.4,False,0.0,67.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-02,False,24.4,True,1.0,71.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-03,False,18.1,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-04,False,18.2,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-05,False,23.3,False,0.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-06,False,23.2,False,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-07,False,19.1,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-08,False,21.8,False,0.0,78.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-09,False,22.2,False,0.0,98.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-10,False,18.7,False,0.0,78.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-11,False,18.2,False,0.0,59.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-12,False,22.4,False,0.0,74.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-13,False,23.3,False,0.0,69.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-14,False,26.9,True,1.0,59.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-15,False,19.7,False,0.0,97.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-16,False,20.0,False,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-17,False,24.8,True,1.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-18,False,27.9,True,1.0,75.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-19,True,25.1,True,1.0,95.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-20,True,24.4,True,1.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-21,False,17.3,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-22,False,15.0,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-23,False,9.9,False,0.0,94.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-24,False,11.6,False,0.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-25,False,12.4,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-26,False,14.6,False,0.0,95.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-27,False,14.4,False,0.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-28,False,14.9,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-29,True,24.8,True,1.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-30,False,22.7,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-31,True,26.6,True,1.0,93.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-01,True,30.9,True,1.0,81.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-02,False,22.0,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-03,True,24.7,True,1.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-04,True,24.2,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-05,False,17.8,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-06,False,17.5,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-07,False,18.6,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-08,False,14.8,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-09,False,12.9,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-10,False,16.6,False,0.0,69.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-02-11,False,21.8,False,0.0,63.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-02-12,False,23.5,True,1.0,52.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-02-13,False,25.85,True,1.0,57.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-02-14,False,28.2,True,1.0,60.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-02-15,False,28.5,True,1.0,75.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-02-16,True,26.4,True,1.0,93.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-17,True,24.3,True,1.0,95.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-18,True,28.0,True,1.0,82.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-02-19,False,32.5,True,1.0,78.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
