Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,90.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-01,False,18.4,False,0.0,67.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-02,False,24.4,True,1.0,71.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-03,False,18.1,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-04,False,18.2,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-05,False,23.3,False,0.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-06,False,23.2,False,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-07,False,19.1,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-08,False,21.8,False,0.0,78.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-09,False,22.2,False,0.0,98.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-10,False,18.7,False,0.0,78.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
