Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-01,False,19.1,False,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-02,False,17.0,False,0.0,73.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-03,False,18.7,False,0.0,63.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-04,False,24.1,True,1.0,62.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-05,False,22.4,False,0.0,74.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-06,False,17.1,False,0.0,79.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-07,False,16.2,False,0.0,57.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-08,False,16.8,False,0.0,58.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-09,False,19.1,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-10,False,19.7,False,0.0,65.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-11,False,18.7,False,0.0,55.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-12,False,19.9,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-13,False,22.0,False,0.0,65.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-14,False,23.5,True,1.0,61.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-15,False,27.3,True,1.0,67.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-16,False,21.9,False,0.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-17,False,23.0,False,0.0,78.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-18,False,22.3,False,0.0,79.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-19,False,22.7,False,0.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-20,False,19.4,False,0.0,82.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-21,False,15.7,False,0.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-22,False,15.1,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
