Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,79.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-01,False,17.8,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-02,False,19.1,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-03,False,17.6,False,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-04,False,20.0,False,0.0,77.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-05,True,24.2,True,1.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-06,False,19.9,False,0.0,72.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-07,False,18.9,False,0.0,58.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-08,False,17.3,False,0.0,93.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-09,False,16.3,False,0.0,84.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-10,False,12.7,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-11,False,13.9,False,0.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-12,False,16.8,False,0.0,68.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-13,False,19.7,False,0.0,54.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-14,False,26.5,True,1.0,55.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-15,False,18.2,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-16,False,16.8,False,0.0,72.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-17,False,15.9,False,0.0,59.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-18,False,20.7,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-19,False,17.4,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-20,False,20.7,False,0.0,78.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-21,,,,,65.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
