Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.0,False,13.9,True,90.0,True,C0C660,楊梅,24.912375,121.143047
2026-01-02,False,12.9,False,10.5,True,78.0,True,C0C660,楊梅,24.912375,121.143047
2026-01-03,False,15.9,False,13.0,True,63.0,False,C0C660,楊梅,24.912375,121.143047
2026-01-04,False,20.6,False,15.4,True,63.0,False,C0C660,楊梅,24.912375,121.143047
2026-01-05,False,18.1,False,15.0,True,80.0,True,C0C660,楊梅,24.912375,121.143047
2026-01-06,False,13.3,False,11.3,True,78.0,True,C0C660,楊梅,24.912375,121.143047
2026-01-07,False,12.1,False,11.1,True,59.0,False,C0C660,楊梅,24.912375,121.143047
2026-01-08,False,13.2,False,12.0,True,57.0,False,C0C660,楊梅,24.912375,121.143047
2026-01-09,False,16.2,False,12.5,True,57.0,False,C0C660,楊梅,24.912375,121.143047
2026-01-10,False,19.1,False,14.0,True,66.0,False,C0C660,楊梅,24.912375,121.143047
2026-01-11,False,16.3,False,14.3,True,55.0,False,C0C660,楊梅,24.912375,121.143047
2026-01-12,False,16.2,False,14.2,True,69.0,False,C0C660,楊梅,24.912375,121.143047
