Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,69.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-01,False,18.5,False,0.0,55.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-02,False,23.9,True,1.0,61.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-03,False,17.5,False,0.0,71.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-04,False,18.3,False,0.0,54.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-05,False,21.9,False,0.0,73.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-06,False,22.7,False,0.0,74.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-07,False,19.1,False,0.0,57.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-08,False,21.8,False,0.0,64.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-09,False,21.2,False,0.0,81.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-01-10,False,18.5,False,0.0,63.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-11,False,18.4,False,0.0,53.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-12,False,23.4,False,0.0,65.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-13,False,22.7,False,0.0,60.0,False,0.0,G2AI50,關渡,25.11575,121.492
