Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,62.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-01,False,18.5,False,0.0,68.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-02,False,20.0,False,0.0,75.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-03,False,17.5,False,0.0,59.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-04,False,19.7,False,0.0,57.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-05,False,22.5,False,0.0,72.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-06,False,18.8,False,0.0,61.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-07,False,18.6,False,0.0,51.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-08,False,18.6,False,0.0,65.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-09,False,16.8,False,0.0,61.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-10,False,13.2,False,0.0,61.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-11,False,14.4,False,0.0,65.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-12,False,18.6,False,0.0,54.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-13,False,19.3,False,0.0,46.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-14,False,25.0,True,1.0,56.0,False,0.0,G2AI50,關渡,25.11575,121.492
2025-01-15,False,17.0,False,0.0,68.0,False,0.0,G2AI50,關渡,25.11575,121.492
