Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,94.0,True,
2022-12-30,,20.7,False,,96.0,True,
2022-12-31,,23.0,False,,91.0,True,1.0
2023-01-01,False,21.5,False,0.0,99.0,True,1.0
2023-01-02,False,21.3,False,0.0,100.0,True,1.0
2023-01-03,False,20.9,False,0.0,95.0,True,1.0
2023-01-04,False,22.7,False,0.0,91.0,True,1.0
2023-01-05,False,23.6,True,0.0,95.0,True,1.0
2023-01-06,False,21.7,False,0.0,95.0,True,1.0
2023-01-07,False,25.1,True,0.0,80.0,False,0.0
2023-01-08,False,24.1,True,0.0,90.0,True,0.0
2023-01-09,False,23.5,False,0.0,98.0,True,0.0
2023-01-10,False,21.6,False,0.0,99.0,True,1.0
2023-01-11,False,21.7,False,0.0,99.0,True,1.0
2023-01-12,False,22.9,False,0.0,98.0,True,1.0
2023-01-13,False,29.5,True,0.0,87.0,True,1.0
2023-01-14,False,29.7,True,0.0,93.0,True,1.0
